parent_id,parent_name,student_id,institute_id
501651,Aparna Chakraborty,201651,2
501652,Aidan Sharma,201652,2
501653,Shreyas Naidu,201653,2
501654,Deepak Jain,201654,2
501655,Kunal Malhotra,201655,2
501656,Shreya Sastry,201656,2
501657,Ankit Pillai,201657,2
501658,Yash Tiwari,201658,2
501659,Vinay Chowdhury,201659,2
501660,Hemant Kapoor,201660,2
501661,Sunita Rao,201661,2
501662,Sidharth Chopra,201662,2
501663,Devesh Shah,201663,2
501664,Raj Prasad,201664,2
501665,Priya Khan,201665,2
501666,Tushar Ansari,201666,2
501667,Garima Ahmed,201667,2
501668,Yash Varma,201668,2
501669,Vinay Ahmed,201669,2
501670,Lakshmi Yadav,201670,2
501671,Deepak Reddy,201671,2
501672,Kavita Naidu,201672,2
501673,Harsh Bansal,201673,2
501674,Aryan Rao,201674,2
501675,Kritika Chowdhury,201675,2
501676,Tushar Sinha,201676,2
501677,Aarav Joshi,201677,2
501678,Simran Chowdhury,201678,2
501679,Pradeep Mehta,201679,2
501680,Gaurav Pillai,201680,2
501681,Anushka Bose,201681,2
501682,Aditi Mukherjee,201682,2
501683,Anushka Singh,201683,2
501684,Aditi Bose,201684,2
501685,Raj Sinha,201685,2
501686,Asha Hussain,201686,2
501687,Devesh Nair,201687,2
501688,Anand Agarwal,201688,2
501689,Asha Bansal,201689,2
501690,Archana Yadav,201690,2
501691,Vikash Naidu,201691,2
501692,Atul Verma,201692,2
501693,Kavita Rao,201693,2
501694,Pallavi Hussain,201694,2
501695,Swati Goel,201695,2
501696,Simran Arora,201696,2
501697,Sakshi Hussain,201697,2
501698,Bhavana Bansal,201698,2
501699,Dhruv Chowdhury,201699,2
501700,Aryan Chopra,201700,2
501701,Aditya Patel,201701,2
501702,Madhuri Bansal,201702,2
501703,Tanvi Sastry,201703,2
501704,Atul Sastry,201704,2
501705,Avinash Ahmed,201705,2
501706,Rashmi Singh,201706,2
501707,Garima Prasad,201707,2
501708,Kiara Reddy,201708,2
501709,Raj Aggarwal,201709,2
501710,Lakshmi Kumar,201710,2
501711,Varun Singh,201711,2
501712,Rashmi Naidu,201712,2
501713,Meera Patel,201713,2
501714,Aarav Roy,201714,2
501715,Kritika Sen,201715,2
501716,Shweta Shah,201716,2
501717,Deepika Agarwal,201717,2
501718,Gaurav Ansari,201718,2
501719,Garima Iyer,201719,2
501720,Suresh Joshi,201720,2
501721,Kritika Bhattacharya,201721,2
501722,Kavita Reddy,201722,2
501723,Anjali Pandey,201723,2
501724,Simran Gupta,201724,2
501725,Pooja Goel,201725,2
501726,Avinash Rao,201726,2
501727,Rahul Verma,201727,2
501728,Preeti Mittal,201728,2
501729,Aman Bhattacharya,201729,2
501730,Prachi Pillai,201730,2
501731,Aanya Bhattacharya,201731,2
501732,Vinay Ahmed,201732,2
501733,Urmila Kapoor,201733,2
501734,Sakshi Sen,201734,2
501735,Priya Malhotra,201735,2
501736,Shreyas Agarwal,201736,2
501737,Advik Goel,201737,2
501738,Rohit Chopra,201738,2
501739,Aman Prasad,201739,2
501740,Archana Jain,201740,2
501741,Aryan Tiwari,201741,2
501742,Devesh Bhattacharya,201742,2
501743,Girish Khan,201743,2
501744,Vidya Iyer,201744,2
501745,Swati Bhattacharya,201745,2
501746,Rashmi Gupta,201746,2
501747,Kiara Kumar,201747,2
501748,Rohit Roy,201748,2
501749,Kritika Verma,201749,2
501750,Arjun Das,201750,2
501751,Manisha Hussain,201751,2
501752,Sanjay Mishra,201752,2
501753,Aparna Dutta,201753,2
501754,Priya Aggarwal,201754,2
501755,Aditya Naidu,201755,2
501756,Kavya Shah,201756,2
501757,Aditya Ansari,201757,2
501758,Prachi Tiwari,201758,2
501759,Advik Bose,201759,2
501760,Garima Mehta,201760,2
501761,Aryan Gupta,201761,2
501762,Ankit Chandra,201762,2
501763,Pradeep Sharma,201763,2
501764,Sneha Nair,201764,2
501765,Neha Bhattacharya,201765,2
501766,Neha Mukherjee,201766,2
501767,Atul Singh,201767,2
501768,Arjun Menon,201768,2
501769,Rashmi Tiwari,201769,2
501770,Swati Sastry,201770,2
501771,Sneha Iyer,201771,2
501772,Uma Das,201772,2
501773,Nikita Verma,201773,2
501774,Kavya Nair,201774,2
501775,Riya Chowdhury,201775,2
501776,Karan Mishra,201776,2
501777,Advik Menon,201777,2
501778,Pradeep Pandey,201778,2
501779,Shreyas Arora,201779,2
501780,Vishal Ali,201780,2
501781,Meera Bhattacharya,201781,2
501782,Vidya Malhotra,201782,2
501783,Sakshi Verma,201783,2
501784,Aditya Bhattacharya,201784,2
501785,Bhavana Bhattacharya,201785,2
501786,Kritika Pandey,201786,2
501787,Akash Chowdhury,201787,2
501788,Urmila Ghosh,201788,2
501789,Avinash Reddy,201789,2
501790,Asha Chopra,201790,2
501791,Sanjay Menon,201791,2
501792,Rohit Tiwari,201792,2
501793,Amit Pandey,201793,2
501794,Sunita Prasad,201794,2
501795,Vidya Iyer,201795,2
501796,Neha Menon,201796,2
501797,Lakshmi Tiwari,201797,2
501798,Seema Goel,201798,2
501799,Ritu Mehta,201799,2
501800,Pallavi Goel,201800,2
501801,Kunal Prasad,201801,2
501802,Rajesh Bhattacharya,201802,2
501803,Girish Sinha,201803,2
501804,Atul Goel,201804,2
501805,Urmila Das,201805,2
501806,Kritika Bhattacharya,201806,2
501807,Rekha Goel,201807,2
501808,Tushar Hussain,201808,2
501809,Aryan Mehta,201809,2
501810,Vishal Mishra,201810,2
501811,Bhavana Sinha,201811,2
501812,Preeti Kapoor,201812,2
501813,Archana Aggarwal,201813,2
501814,Anand Agarwal,201814,2
501815,Bhavana Singh,201815,2
501816,Ankit Mukherjee,201816,2
501817,Shreyas Pandey,201817,2
501818,Sunita Yadav,201818,2
501819,Krishna Rao,201819,2
501820,Radha Mishra,201820,2
501821,Urmila Jain,201821,2
501822,Aidan Aggarwal,201822,2
501823,Aidan Tiwari,201823,2
501824,Uma Pillai,201824,2
501825,Rani Kumar,201825,2
501826,Deepak Prasad,201826,2
501827,Vinay Singh,201827,2
501828,Aryan Ali,201828,2
501829,Archana Jain,201829,2
501830,Dhruv Ahmed,201830,2
501831,Prachi Iyer,201831,2
501832,Sunita Khan,201832,2
501833,Kavya Mishra,201833,2
501834,Aishwarya Naidu,201834,2
501835,Aadhya Sen,201835,2
501836,Anushka Bhattacharya,201836,2
501837,Aman Goel,201837,2
501838,Tanvi Tiwari,201838,2
501839,Karan Chowdhury,201839,2
501840,Rashmi Nair,201840,2
501841,Amit Kumar,201841,2
501842,Varun Sen,201842,2
501843,Ananya Kapoor,201843,2
501844,Garima Arora,201844,2
501845,Divya Sastry,201845,2
501846,Aidan Aggarwal,201846,2
501847,Kunal Ghosh,201847,2
501848,Garima Goel,201848,2
501849,Kiara Varma,201849,2
501850,Advik Tiwari,201850,2
501851,Akshay Das,201851,2
501852,Sonal Ali,201852,2
501853,Swati Sharma,201853,2
501854,Vikash Varma,201854,2
501855,Pallavi Khan,201855,2
501856,Vinay Mittal,201856,2
501857,Seema Chandra,201857,2
501858,Aryan Varma,201858,2
501859,Ajay Sastry,201859,2
501860,Sakshi Joshi,201860,2
501861,Sanjay Goel,201861,2
501862,Aidan Tiwari,201862,2
501863,Manish Singh,201863,2
501864,Gaurav Dutta,201864,2
501865,Ananya Chopra,201865,2
501866,Vikash Prasad,201866,2
501867,Riya Iyer,201867,2
501868,Garima Das,201868,2
501869,Preeti Hussain,201869,2
501870,Devesh Arora,201870,2
501871,Tushar Bansal,201871,2
501872,Aarav Jain,201872,2
501873,Arjun Mishra,201873,2
501874,Uma Patel,201874,2
501875,Dhruv Agarwal,201875,2
501876,Advik Mehta,201876,2
501877,Karan Menon,201877,2
501878,Sakshi Kumar,201878,2
501879,Akshay Pillai,201879,2
501880,Radha Agarwal,201880,2
501881,Riya Bansal,201881,2
501882,Vidya Prasad,201882,2
501883,Seema Pandey,201883,2
501884,Dinesh Singh,201884,2
501885,Kartik Varma,201885,2
501886,Kiara Singh,201886,2
501887,Avinash Mehta,201887,2
501888,Sneha Chopra,201888,2
501889,Advik Kapoor,201889,2
501890,Pallavi Jain,201890,2
501891,Arjun Dutta,201891,2
501892,Shreya Kumar,201892,2
501893,Amit Ghosh,201893,2
501894,Ashish Sastry,201894,2
501895,Krishna Singh,201895,2
501896,Ananya Das,201896,2
501897,Madhuri Sastry,201897,2
501898,Preeti Ansari,201898,2
501899,Shreyas Varma,201899,2
501900,Pooja Goel,201900,2
501901,Archana Prasad,201901,2
501902,Karan Singh,201902,2
501903,Radha Rao,201903,2
501904,Varun Das,201904,2
501905,Ankur Mukherjee,201905,2
501906,Nikhil Bose,201906,2
501907,Avinash Bansal,201907,2
501908,Varsha Gupta,201908,2
501909,Rani Iyer,201909,2
501910,Pallavi Goel,201910,2
501911,Harsh Roy,201911,2
501912,Aditya Arora,201912,2
501913,Uma Ansari,201913,2
501914,Avinash Patel,201914,2
501915,Amit Verma,201915,2
501916,Ankit Chakraborty,201916,2
501917,Sonal Gupta,201917,2
501918,Anuj Yadav,201918,2
501919,Ritu Prasad,201919,2
501920,Akshay Kumar,201920,2
501921,Ananya Roy,201921,2
501922,Nisha Gupta,201922,2
501923,Yash Bansal,201923,2
501924,Archana Chandra,201924,2
501925,Nisha Yadav,201925,2
501926,Yash Pandey,201926,2
501927,Sidharth Patel,201927,2
501928,Avinash Bansal,201928,2
501929,Rani Ali,201929,2
501930,Lakshmi Mehta,201930,2
501931,Garima Chopra,201931,2
501932,Rahul Joshi,201932,2
501933,Aryan Shah,201933,2
501934,Garima Nair,201934,2
501935,Manisha Goel,201935,2
501936,Kavya Arora,201936,2
501937,Anuj Dutta,201937,2
501938,Devesh Joshi,201938,2
501939,Nikita Das,201939,2
501940,Kunal Bose,201940,2
501941,Sonal Sinha,201941,2
501942,Aadhya Mittal,201942,2
501943,Aanya Chopra,201943,2
501944,Rahul Prasad,201944,2
501945,Shweta Bose,201945,2
501946,Anjali Prasad,201946,2
501947,Kavya Naidu,201947,2
501948,Sneha Goel,201948,2
501949,Rajesh Pillai,201949,2
501950,Ashish Sinha,201950,2
501951,Rekha Mehta,201951,2
501952,Garima Das,201952,2
501953,Simran Pandey,201953,2
501954,Ashish Yadav,201954,2
501955,Advik Menon,201955,2
501956,Rajesh Yadav,201956,2
501957,Aryan Sinha,201957,2
501958,Advik Varma,201958,2
501959,Uma Ahmed,201959,2
501960,Aryan Chandra,201960,2
501961,Asha Kumar,201961,2
501962,Shweta Menon,201962,2
501963,Aidan Bansal,201963,2
501964,Pooja Hussain,201964,2
501965,Kritika Pillai,201965,2
501966,Sanjay Sastry,201966,2
501967,Ajay Menon,201967,2
501968,Abhishek Ahmed,201968,2
501969,Kavita Hussain,201969,2
501970,Aidan Pillai,201970,2
501971,Anjali Mishra,201971,2
501972,Vidya Bose,201972,2
501973,Ajay Sastry,201973,2
501974,Archana Arora,201974,2
501975,Deepak Patel,201975,2
501976,Ajay Dutta,201976,2
501977,Aidan Mittal,201977,2
501978,Atul Chopra,201978,2
501979,Ajay Verma,201979,2
501980,Aryan Patel,201980,2
501981,Aman Reddy,201981,2
501982,Sonal Sastry,201982,2
501983,Atul Reddy,201983,2
501984,Rohit Dutta,201984,2
501985,Swati Roy,201985,2
501986,Nikita Agarwal,201986,2
501987,Girish Chandra,201987,2
501988,Tushar Pandey,201988,2
501989,Tanvi Dutta,201989,2
501990,Raj Tiwari,201990,2
501991,Seema Jain,201991,2
501992,Aidan Nair,201992,2
501993,Vinay Bose,201993,2
501994,Sakshi Rao,201994,2
501995,Lakshmi Pandey,201995,2
501996,Shweta Ali,201996,2
501997,Aishwarya Iyer,201997,2
501998,Rashmi Ali,201998,2
501999,Shweta Ali,201999,2
502000,Yash Pillai,202000,2
