student_id,student_name,mentor_id,parent_id,institute_id
201405,Avinash Joshi,400005,501405,2
201406,Varun Ali,400006,501406,2
201407,Divya Kumar,400007,501407,2
201408,Ankur Mittal,400008,501408,2
201409,Sagar Yadav,400009,501409,2
201410,Dhruv Khan,400010,501410,2
201411,Ankur Dutta,400011,501411,2
201412,Sagar Chowdhury,400012,501412,2
201413,Aditya Chakraborty,400013,501413,2
201414,Raj Chowdhury,400014,501414,2
201415,Sakshi Singh,400015,501415,2
201416,Akash Ansari,400016,501416,2
201417,Shweta Arora,400017,501417,2
201418,Rahul Aggarwal,400018,501418,2
201419,Amit Sharma,400019,501419,2
201420,Aanya Agarwal,400020,501420,2
201421,Kavya Naidu,400021,501421,2
201422,Gaurav Patel,400022,501422,2
201423,Deepak Chopra,400023,501423,2
201424,Rohan Bose,400024,501424,2
201425,Manish Pandey,400025,501425,2
201426,Abhishek Kapoor,400001,501426,2
201427,Riya Shah,400002,501427,2
201428,Dhruv Patel,400003,501428,2
201429,Pooja Malhotra,400004,501429,2
201430,Rajesh Varma,400005,501430,2
201431,Aadhya Nair,400006,501431,2
201432,Sanjay Mehta,400007,501432,2
201433,Akshay Mittal,400008,501433,2
201434,Aditi Kumar,400009,501434,2
201435,Rohan Tiwari,400010,501435,2
201436,Archana Khan,400011,501436,2
201437,Karan Patel,400012,501437,2
201438,Aishwarya Chowdhury,400013,501438,2
201439,Manisha Ansari,400014,501439,2
201440,Nikhil Malhotra,400015,501440,2
201441,Kavita Mukherjee,400016,501441,2
201442,Nikhil Sharma,400017,501442,2
201443,Rani Bose,400018,501443,2
201444,Suresh Chandra,400019,501444,2
201445,Gaurav Sharma,400020,501445,2
201446,Kunal Aggarwal,400021,501446,2
201447,Seema Aggarwal,400022,501447,2
201448,Akash Jain,400023,501448,2
201449,Sneha Joshi,400024,501449,2
201450,Aryan Nair,400025,501450,2
201451,Ajay Gupta,400001,501451,2
201452,Deepak Sinha,400002,501452,2
201453,Ritu Mishra,400003,501453,2
201454,Kartik Pandey,400004,501454,2
201455,Tushar Menon,400005,501455,2
201456,Seema Sharma,400006,501456,2
201457,Deepak Mishra,400007,501457,2
201458,Lakshmi Kapoor,400008,501458,2
201459,Akshay Aggarwal,400009,501459,2
201460,Yash Nair,400010,501460,2
201461,Garima Das,400011,501461,2
201462,Aman Roy,400012,501462,2
201463,Devesh Singh,400013,501463,2
201464,Dhruv Jain,400014,501464,2
201465,Avinash Chandra,400015,501465,2
201466,Harsh Bose,400016,501466,2
201467,Rohit Ahmed,400017,501467,2
201468,Nikita Chopra,400018,501468,2
201469,Harsh Pillai,400019,501469,2
201470,Yash Aggarwal,400020,501470,2
201471,Neha Bhattacharya,400021,501471,2
201472,Aishwarya Arora,400022,501472,2
201473,Simran Verma,400023,501473,2
201474,Rashmi Nair,400024,501474,2
201475,Shreyas Das,400025,501475,2
201476,Sonal Prasad,400001,501476,2
201477,Seema Bansal,400002,501477,2
201478,Aanya Hussain,400003,501478,2
201479,Riya Verma,400004,501479,2
201480,Varsha Dutta,400005,501480,2
201481,Vikash Ahmed,400006,501481,2
201482,Karan Nair,400007,501482,2
201483,Nikita Ghosh,400008,501483,2
201484,Rani Sen,400009,501484,2
201485,Anjali Mishra,400010,501485,2
201486,Atul Mukherjee,400011,501486,2
201487,Aryan Arora,400012,501487,2
201488,Aarav Bose,400013,501488,2
201489,Sneha Iyer,400014,501489,2
201490,Rashmi Ali,400015,501490,2
201491,Rani Roy,400016,501491,2
201492,Aparna Chandra,400017,501492,2
201493,Rohan Gupta,400018,501493,2
201494,Raj Bhattacharya,400019,501494,2
201495,Devesh Hussain,400020,501495,2
201496,Madhuri Ansari,400021,501496,2
201497,Sonal Khan,400022,501497,2
201498,Aishwarya Chowdhury,400023,501498,2
201499,Nisha Singh,400024,501499,2
201500,Riya Ali,400025,501500,2
201501,Harsh Mukherjee,400001,501501,2
201502,Rahul Rao,400002,501502,2
201503,Anuj Sastry,400003,501503,2
201504,Karan Sinha,400004,501504,2
201505,Manisha Bansal,400005,501505,2
201506,Lakshmi Sinha,400006,501506,2
201507,Aarav Shah,400007,501507,2
201508,Ajay Khan,400008,501508,2
201509,Rashmi Khan,400009,501509,2
201510,Tushar Arora,400010,501510,2
201511,Divya Pillai,400011,501511,2
201512,Nisha Tiwari,400012,501512,2
201513,Urmila Tiwari,400013,501513,2
201514,Seema Ahmed,400014,501514,2
201515,Anand Rao,400015,501515,2
201516,Deepika Mittal,400016,501516,2
201517,Dinesh Iyer,400017,501517,2
201518,Aadhya Chopra,400018,501518,2
201519,Aadhya Patel,400019,501519,2
201520,Hemant Chowdhury,400020,501520,2
201521,Sunita Menon,400021,501521,2
201522,Preeti Pillai,400022,501522,2
201523,Avinash Reddy,400023,501523,2
201524,Atul Jain,400024,501524,2
201525,Sidharth Malhotra,400025,501525,2
201526,Sagar Bhattacharya,400001,501526,2
201527,Avinash Arora,400002,501527,2
201528,Dinesh Malhotra,400003,501528,2
201529,Karan Menon,400004,501529,2
201530,Aishwarya Prasad,400005,501530,2
201531,Aditya Chopra,400006,501531,2
201532,Krishna Verma,400007,501532,2
201533,Asha Mittal,400008,501533,2
201534,Nikhil Sharma,400009,501534,2
201535,Shreyas Roy,400010,501535,2
201536,Aarav Singh,400011,501536,2
201537,Seema Agarwal,400012,501537,2
201538,Anand Kapoor,400013,501538,2
201539,Raj Sinha,400014,501539,2
201540,Sneha Mukherjee,400015,501540,2
201541,Varsha Pillai,400016,501541,2
201542,Radha Naidu,400017,501542,2
201543,Pooja Aggarwal,400018,501543,2
201544,Kavita Iyer,400019,501544,2
201545,Vidya Singh,400020,501545,2
201546,Prachi Patel,400021,501546,2
201547,Sanjay Chowdhury,400022,501547,2
201548,Preeti Jain,400023,501548,2
201549,Yash Shah,400024,501549,2
201550,Nisha Hussain,400025,501550,2
201551,Rahul Das,400001,501551,2
201552,Sonal Menon,400002,501552,2
201553,Aarav Rao,400003,501553,2
201554,Aanya Rao,400004,501554,2
201555,Aditi Ali,400005,501555,2
201556,Manisha Das,400006,501556,2
201557,Yash Roy,400007,501557,2
201558,Ritu Prasad,400008,501558,2
201559,Pradeep Pillai,400009,501559,2
201560,Kavita Chowdhury,400010,501560,2
201561,Deepak Nair,400011,501561,2
201562,Varsha Arora,400012,501562,2
201563,Tushar Bhattacharya,400013,501563,2
201564,Arjun Roy,400014,501564,2
201565,Kunal Naidu,400015,501565,2
201566,Divya Das,400016,501566,2
201567,Shreyas Sastry,400017,501567,2
201568,Harsh Kapoor,400018,501568,2
201569,Girish Sastry,400019,501569,2
201570,Anand Pillai,400020,501570,2
201571,Ashish Pandey,400021,501571,2
201572,Shweta Mittal,400022,501572,2
201573,Deepak Goel,400023,501573,2
201574,Kavita Shah,400024,501574,2
201575,Varun Rao,400025,501575,2
201576,Anushka Chowdhury,400001,501576,2
201577,Kritika Bhattacharya,400002,501577,2
201578,Ajay Mishra,400003,501578,2
201579,Pallavi Ali,400004,501579,2
201580,Aparna Varma,400005,501580,2
201581,Kritika Mehta,400006,501581,2
201582,Asha Joshi,400007,501582,2
201583,Ankit Verma,400008,501583,2
201584,Ritu Chandra,400009,501584,2
201585,Dinesh Shah,400010,501585,2
201586,Bhavana Pandey,400011,501586,2
201587,Uma Ali,400012,501587,2
201588,Kunal Singh,400013,501588,2
201589,Raj Pillai,400014,501589,2
201590,Shweta Reddy,400015,501590,2
201591,Tushar Sastry,400016,501591,2
201592,Anand Iyer,400017,501592,2
201593,Varun Ghosh,400018,501593,2
201594,Deepika Joshi,400019,501594,2
201595,Sidharth Naidu,400020,501595,2
201596,Deepika Sinha,400021,501596,2
201597,Deepika Ali,400022,501597,2
201598,Yash Pandey,400023,501598,2
201599,Sonal Chowdhury,400024,501599,2
201600,Kartik Khan,400025,501600,2
201601,Aishwarya Kapoor,400001,501601,2
201602,Neha Khan,400002,501602,2
201603,Ananya Mishra,400003,501603,2
201604,Atul Kapoor,400004,501604,2
201605,Anuj Ali,400005,501605,2
201606,Hemant Malhotra,400006,501606,2
201607,Preeti Iyer,400007,501607,2
201608,Kavita Chopra,400008,501608,2
201609,Vikash Iyer,400009,501609,2
201610,Riya Naidu,400010,501610,2
201611,Priya Hussain,400011,501611,2
201612,Rashmi Kumar,400012,501612,2
201613,Neha Chowdhury,400013,501613,2
201614,Anuj Sen,400014,501614,2
201615,Archana Jain,400015,501615,2
201616,Seema Chandra,400016,501616,2
201617,Atul Tiwari,400017,501617,2
201618,Aparna Chopra,400018,501618,2
201619,Sagar Chowdhury,400019,501619,2
201620,Neha Bansal,400020,501620,2
201621,Dhruv Ali,400021,501621,2
201622,Dinesh Varma,400022,501622,2
201623,Rahul Ahmed,400023,501623,2
201624,Ankur Bansal,400024,501624,2
201625,Riya Naidu,400025,501625,2
201626,Akash Patel,400001,501626,2
201627,Simran Malhotra,400002,501627,2
201628,Ankit Bose,400003,501628,2
201629,Urmila Pillai,400004,501629,2
201630,Aditya Ahmed,400005,501630,2
201631,Lakshmi Gupta,400006,501631,2
201632,Harsh Iyer,400007,501632,2
201633,Nikita Chowdhury,400008,501633,2
201634,Ajay Ali,400009,501634,2
201635,Shweta Chowdhury,400010,501635,2
201636,Hemant Ghosh,400011,501636,2
201637,Meera Rao,400012,501637,2
201638,Radha Agarwal,400013,501638,2
201639,Ankit Verma,400014,501639,2
201640,Sidharth Varma,400015,501640,2
201641,Advik Chandra,400016,501641,2
201642,Meera Chowdhury,400017,501642,2
201643,Vishal Malhotra,400018,501643,2
201644,Simran Varma,400019,501644,2
201645,Nikita Bhattacharya,400020,501645,2
201646,Anand Pandey,400021,501646,2
201647,Atul Dutta,400022,501647,2
201648,Rajesh Chowdhury,400023,501648,2
201649,Rajesh Sen,400024,501649,2
201650,Anjali Chakraborty,400025,501650,2
201651,Girish Hussain,400001,501651,2
201652,Akshay Shah,400002,501652,2
201653,Yash Chowdhury,400003,501653,2
201654,Aarav Sen,400004,501654,2
201655,Pooja Shah,400005,501655,2
201656,Arjun Bhattacharya,400006,501656,2
201657,Ajay Chopra,400007,501657,2
201658,Vikash Goel,400008,501658,2
201659,Amit Shah,400009,501659,2
201660,Radha Dutta,400010,501660,2
201661,Rohit Sastry,400011,501661,2
201662,Harsh Tiwari,400012,501662,2
201663,Tushar Joshi,400013,501663,2
201664,Bhavana Bhattacharya,400014,501664,2
201665,Nisha Pandey,400015,501665,2
201666,Varsha Dutta,400016,501666,2
201667,Anuj Patel,400017,501667,2
201668,Harsh Gupta,400018,501668,2
201669,Aryan Tiwari,400019,501669,2
201670,Arjun Sinha,400020,501670,2
201671,Vishal Yadav,400021,501671,2
201672,Bhavana Ahmed,400022,501672,2
201673,Anjali Sen,400023,501673,2
201674,Madhuri Nair,400024,501674,2
201675,Rajesh Ghosh,400025,501675,2
201676,Karan Naidu,400001,501676,2
201677,Nisha Bansal,400002,501677,2
201678,Aman Rao,400003,501678,2
201679,Aishwarya Chowdhury,400004,501679,2
201680,Atul Reddy,400005,501680,2
201681,Rohan Bansal,400006,501681,2
201682,Riya Nair,400007,501682,2
201683,Yash Aggarwal,400008,501683,2
201684,Kartik Shah,400009,501684,2
201685,Ankur Sen,400010,501685,2
201686,Anjali Mishra,400011,501686,2
201687,Rahul Mishra,400012,501687,2
201688,Deepika Mehta,400013,501688,2
201689,Aadhya Patel,400014,501689,2
201690,Kritika Nair,400015,501690,2
201691,Ankit Malhotra,400016,501691,2
201692,Urmila Roy,400017,501692,2
201693,Tushar Yadav,400018,501693,2
201694,Tanvi Mittal,400019,501694,2
201695,Akash Chopra,400020,501695,2
201696,Seema Nair,400021,501696,2
201697,Pradeep Ali,400022,501697,2
201698,Simran Chandra,400023,501698,2
201699,Karan Agarwal,400024,501699,2
201700,Akshay Jain,400025,501700,2
201701,Raj Bhattacharya,400001,501701,2
201702,Ananya Ahmed,400002,501702,2
201703,Pallavi Ansari,400003,501703,2
201704,Ankur Sinha,400004,501704,2
201705,Pallavi Ghosh,400005,501705,2
201706,Sagar Yadav,400006,501706,2
201707,Sonal Joshi,400007,501707,2
201708,Riya Chakraborty,400008,501708,2
201709,Kunal Rao,400009,501709,2
201710,Kunal Menon,400010,501710,2
201711,Anushka Rao,400011,501711,2
201712,Aman Ahmed,400012,501712,2
201713,Amit Chopra,400013,501713,2
201714,Amit Ali,400014,501714,2
201715,Tanvi Roy,400015,501715,2
201716,Rohit Naidu,400016,501716,2
201717,Shreyas Roy,400017,501717,2
201718,Rajesh Agarwal,400018,501718,2
201719,Dinesh Agarwal,400019,501719,2
201720,Nisha Dutta,400020,501720,2
201721,Lakshmi Ali,400021,501721,2
201722,Yash Das,400022,501722,2
201723,Ankur Hussain,400023,501723,2
201724,Avinash Kumar,400024,501724,2
201725,Bhavana Bose,400025,501725,2
201726,Ananya Pillai,400001,501726,2
201727,Rani Chopra,400002,501727,2
201728,Asha Mishra,400003,501728,2
201729,Varun Ansari,400004,501729,2
201730,Krishna Tiwari,400005,501730,2
201731,Neha Goel,400006,501731,2
201732,Aarav Ali,400007,501732,2
201733,Kiara Tiwari,400008,501733,2
201734,Sanjay Prasad,400009,501734,2
201735,Ananya Yadav,400010,501735,2
201736,Abhishek Ghosh,400011,501736,2
201737,Nikita Yadav,400012,501737,2
201738,Aarav Yadav,400013,501738,2
201739,Rajesh Yadav,400014,501739,2
201740,Anand Pillai,400015,501740,2
201741,Kavya Verma,400016,501741,2
201742,Rohan Shah,400017,501742,2
201743,Aadhya Bansal,400018,501743,2
201744,Kritika Mukherjee,400019,501744,2
201745,Radha Tiwari,400020,501745,2
201746,Riya Malhotra,400021,501746,2
201747,Archana Das,400022,501747,2
201748,Divya Jain,400023,501748,2
201749,Ritu Pillai,400024,501749,2
201750,Pradeep Khan,400025,501750,2
201751,Ankit Arora,400001,501751,2
201752,Aditi Jain,400002,501752,2
201753,Rekha Ali,400003,501753,2
201754,Aditi Chopra,400004,501754,2
201755,Shreyas Sastry,400005,501755,2
201756,Asha Menon,400006,501756,2
201757,Tanvi Roy,400007,501757,2
201758,Manish Hussain,400008,501758,2
201759,Sonal Ahmed,400009,501759,2
201760,Bhavana Shah,400010,501760,2
201761,Advik Jain,400011,501761,2
201762,Pradeep Bose,400012,501762,2
201763,Hemant Naidu,400013,501763,2
201764,Akash Naidu,400014,501764,2
201765,Riya Sinha,400015,501765,2
201766,Rohit Mukherjee,400016,501766,2
201767,Neha Roy,400017,501767,2
201768,Girish Pillai,400018,501768,2
201769,Abhishek Bansal,400019,501769,2
201770,Harsh Mittal,400020,501770,2
201771,Karan Chowdhury,400021,501771,2
201772,Akshay Pillai,400022,501772,2
201773,Shreyas Khan,400023,501773,2
201774,Anuj Ahmed,400024,501774,2
201775,Devesh Chandra,400025,501775,2
201776,Gaurav Shah,400001,501776,2
201777,Rajesh Gupta,400002,501777,2
201778,Kavya Bansal,400003,501778,2
201779,Aanya Prasad,400004,501779,2
201780,Amit Singh,400005,501780,2
201781,Rekha Chakraborty,400006,501781,2
201782,Nisha Rao,400007,501782,2
201783,Gaurav Mishra,400008,501783,2
201784,Simran Singh,400009,501784,2
201785,Aparna Singh,400010,501785,2
201786,Asha Mittal,400011,501786,2
201787,Meera Yadav,400012,501787,2
201788,Lakshmi Pandey,400013,501788,2
201789,Avinash Gupta,400014,501789,2
201790,Akash Sastry,400015,501790,2
201791,Kiara Joshi,400016,501791,2
201792,Meera Sinha,400017,501792,2
201793,Rohit Malhotra,400018,501793,2
201794,Sneha Reddy,400019,501794,2
201795,Nikita Shah,400020,501795,2
201796,Akshay Agarwal,400021,501796,2
201797,Nikhil Reddy,400022,501797,2
201798,Ritu Ansari,400023,501798,2
201799,Lakshmi Varma,400024,501799,2
201800,Kiara Chandra,400025,501800,2
201801,Anushka Patel,400001,501801,2
201802,Aditya Ali,400002,501802,2
201803,Aidan Chandra,400003,501803,2
201804,Devesh Khan,400004,501804,2
201805,Archana Kumar,400005,501805,2
201806,Nikita Ahmed,400006,501806,2
201807,Seema Arora,400007,501807,2
201808,Aidan Jain,400008,501808,2
201809,Rohan Sen,400009,501809,2
201810,Seema Sen,400010,501810,2
201811,Radha Das,400011,501811,2
201812,Rohit Kumar,400012,501812,2
201813,Rekha Chakraborty,400013,501813,2
201814,Ashish Sinha,400014,501814,2
201815,Nisha Jain,400015,501815,2
201816,Aditi Bhattacharya,400016,501816,2
201817,Anuj Arora,400017,501817,2
201818,Sneha Naidu,400018,501818,2
201819,Ashish Das,400019,501819,2
201820,Tanvi Ansari,400020,501820,2
201821,Rashmi Sinha,400021,501821,2
201822,Kiara Malhotra,400022,501822,2
201823,Ashish Bhattacharya,400023,501823,2
201824,Vishal Chowdhury,400024,501824,2
201825,Suresh Ghosh,400025,501825,2
201826,Nikita Mehta,400001,501826,2
201827,Pallavi Mittal,400002,501827,2
201828,Ashish Mehta,400003,501828,2
201829,Varun Aggarwal,400004,501829,2
201830,Aditi Rao,400005,501830,2
201831,Kartik Jain,400006,501831,2
201832,Ananya Varma,400007,501832,2
201833,Dhruv Dutta,400008,501833,2
201834,Aarav Varma,400009,501834,2
201835,Aishwarya Sinha,400010,501835,2
201836,Pooja Verma,400011,501836,2
201837,Preeti Jain,400012,501837,2
201838,Vidya Joshi,400013,501838,2
201839,Ananya Rao,400014,501839,2
201840,Pradeep Mehta,400015,501840,2
201841,Garima Goel,400016,501841,2
201842,Varun Sastry,400017,501842,2
201843,Deepak Ali,400018,501843,2
201844,Aparna Goel,400019,501844,2
201845,Sagar Mehta,400020,501845,2
201846,Meera Kapoor,400021,501846,2
201847,Deepika Das,400022,501847,2
201848,Deepak Ahmed,400023,501848,2
201849,Radha Bansal,400024,501849,2
201850,Anushka Roy,400025,501850,2
201851,Sanjay Malhotra,400001,501851,2
201852,Devesh Bhattacharya,400002,501852,2
201853,Preeti Malhotra,400003,501853,2
201854,Aanya Tiwari,400004,501854,2
201855,Avinash Iyer,400005,501855,2
201856,Aman Bansal,400006,501856,2
201857,Rohit Aggarwal,400007,501857,2
201858,Aparna Iyer,400008,501858,2
201859,Deepak Chakraborty,400009,501859,2
201860,Deepak Hussain,400010,501860,2
201861,Yash Patel,400011,501861,2
201862,Rani Sharma,400012,501862,2
201863,Aarav Hussain,400013,501863,2
201864,Arjun Aggarwal,400014,501864,2
201865,Kartik Bansal,400015,501865,2
201866,Aarav Patel,400016,501866,2
201867,Pallavi Verma,400017,501867,2
201868,Arjun Mukherjee,400018,501868,2
201869,Divya Tiwari,400019,501869,2
201870,Simran Bansal,400020,501870,2
201871,Akash Dutta,400021,501871,2
201872,Aishwarya Dutta,400022,501872,2
201873,Advik Gupta,400023,501873,2
201874,Varun Joshi,400024,501874,2
201875,Suresh Menon,400025,501875,2
201876,Aarav Mehta,400001,501876,2
201877,Gaurav Pillai,400002,501877,2
201878,Deepika Yadav,400003,501878,2
201879,Kritika Naidu,400004,501879,2
201880,Manisha Khan,400005,501880,2
201881,Sidharth Chopra,400006,501881,2
201882,Gaurav Patel,400007,501882,2
201883,Priya Kumar,400008,501883,2
201884,Asha Reddy,400009,501884,2
201885,Aidan Sinha,400010,501885,2
201886,Avinash Pillai,400011,501886,2
201887,Varsha Malhotra,400012,501887,2
201888,Deepika Sastry,400013,501888,2
201889,Vidya Joshi,400014,501889,2
201890,Archana Mittal,400015,501890,2
201891,Kavita Reddy,400016,501891,2
201892,Pallavi Kumar,400017,501892,2
201893,Aryan Ansari,400018,501893,2
201894,Manish Bansal,400019,501894,2
201895,Sakshi Ahmed,400020,501895,2
201896,Anjali Shah,400021,501896,2
201897,Preeti Mittal,400022,501897,2
201898,Amit Pandey,400023,501898,2
201899,Avinash Ansari,400024,501899,2
201900,Priya Pandey,400025,501900,2
201901,Riya Mukherjee,400001,501901,2
201902,Varsha Rao,400002,501902,2
201903,Bhavana Varma,400003,501903,2
201904,Raj Menon,400004,501904,2
201905,Swati Dutta,400005,501905,2
201906,Swati Dutta,400006,501906,2
201907,Raj Verma,400007,501907,2
201908,Sunita Bhattacharya,400008,501908,2
201909,Anuj Verma,400009,501909,2
201910,Rahul Agarwal,400010,501910,2
201911,Advik Reddy,400011,501911,2
201912,Bhavana Shah,400012,501912,2
201913,Pradeep Reddy,400013,501913,2
201914,Krishna Ghosh,400014,501914,2
201915,Vikash Menon,400015,501915,2
201916,Dhruv Mehta,400016,501916,2
201917,Dinesh Jain,400017,501917,2
201918,Anuj Khan,400018,501918,2
201919,Raj Ahmed,400019,501919,2
201920,Anuj Pillai,400020,501920,2
201921,Ananya Chowdhury,400021,501921,2
201922,Akshay Chandra,400022,501922,2
201923,Shreyas Sinha,400023,501923,2
201924,Advik Bansal,400024,501924,2
201925,Deepika Verma,400025,501925,2
201926,Aman Agarwal,400001,501926,2
201927,Deepika Hussain,400002,501927,2
201928,Shreyas Ali,400003,501928,2
201929,Dinesh Chakraborty,400004,501929,2
201930,Simran Menon,400005,501930,2
201931,Sakshi Varma,400006,501931,2
201932,Krishna Shah,400007,501932,2
201933,Akash Varma,400008,501933,2
201934,Yash Hussain,400009,501934,2
201935,Suresh Chopra,400010,501935,2
201936,Rajesh Pillai,400011,501936,2
201937,Tanvi Khan,400012,501937,2
201938,Uma Bose,400013,501938,2
201939,Pallavi Mehta,400014,501939,2
201940,Divya Mittal,400015,501940,2
201941,Tushar Nair,400016,501941,2
201942,Dinesh Kapoor,400017,501942,2
201943,Vidya Singh,400018,501943,2
201944,Rajesh Malhotra,400019,501944,2
201945,Anuj Ghosh,400020,501945,2
201946,Pooja Varma,400021,501946,2
201947,Rani Chopra,400022,501947,2
201948,Rahul Varma,400023,501948,2
201949,Kavya Mittal,400024,501949,2
201950,Anand Kumar,400025,501950,2
201951,Varsha Ansari,400001,501951,2
201952,Aanya Aggarwal,400002,501952,2
201953,Divya Dutta,400003,501953,2
201954,Aman Kapoor,400004,501954,2
201955,Girish Tiwari,400005,501955,2
201956,Vikash Arora,400006,501956,2
201957,Harsh Mittal,400007,501957,2
201958,Vinay Bhattacharya,400008,501958,2
201959,Vinay Mukherjee,400009,501959,2
201960,Akash Pandey,400010,501960,2
201961,Kunal Agarwal,400011,501961,2
201962,Seema Joshi,400012,501962,2
201963,Sonal Arora,400013,501963,2
201964,Seema Iyer,400014,501964,2
201965,Bhavana Chowdhury,400015,501965,2
201966,Nikhil Menon,400016,501966,2
201967,Suresh Ansari,400017,501967,2
201968,Advik Chandra,400018,501968,2
201969,Simran Chandra,400019,501969,2
201970,Krishna Chopra,400020,501970,2
201971,Ankur Ghosh,400021,501971,2
201972,Aditya Verma,400022,501972,2
201973,Dhruv Naidu,400023,501973,2
201974,Hemant Khan,400024,501974,2
201975,Suresh Chakraborty,400025,501975,2
201976,Sakshi Jain,400001,501976,2
201977,Neha Reddy,400002,501977,2
201978,Aditi Khan,400003,501978,2
201979,Lakshmi Kapoor,400004,501979,2
201980,Aryan Bhattacharya,400005,501980,2
201981,Archana Agarwal,400006,501981,2
201982,Hemant Tiwari,400007,501982,2
201983,Sidharth Patel,400008,501983,2
201984,Pooja Chopra,400009,501984,2
201985,Divya Kumar,400010,501985,2
201986,Uma Reddy,400011,501986,2
201987,Anushka Kumar,400012,501987,2
201988,Atul Ansari,400013,501988,2
201989,Madhuri Mukherjee,400014,501989,2
201990,Seema Das,400015,501990,2
201991,Ankit Bhattacharya,400016,501991,2
201992,Aditi Reddy,400017,501992,2
201993,Rashmi Menon,400018,501993,2
201994,Sagar Reddy,400019,501994,2
201995,Radha Verma,400020,501995,2
201996,Sonal Das,400021,501996,2
201997,Manisha Gupta,400022,501997,2
201998,Dinesh Aggarwal,400023,501998,2
201999,Aryan Patel,400024,501999,2
202000,Rani Chopra,400025,502000,2
