parent_id,institute_id,father_name,mother_name,primary_contact,email,phone_primary,phone_secondary,address,occupation_father,occupation_mother,income_bracket,children_count,religion,caste_category
PAR_INST_002_0775,INST_002,Yash Singh,Sapna Singh,Yash Singh,yashsingh@yahoo.com,+91-7931137183,+91-8983086370,"House No. 158, Extension 32, Jaipur",Police Officer,Principal,10-15 LPA,1,Hindu,ST
PAR_INST_002_0776,INST_002,Yash Joshi,Diya Joshi,Yash Joshi,yashjoshi@hotmail.com,+91-9348831446,+91-8120401807,"Plot No. 961, Sector 44, Jaipur",Software Developer,Homemaker,25+ LPA,1,Sikh,SC
PAR_INST_002_0777,INST_002,Varun Hegde,Shreya Hegde,Varun Hegde,vhegde@hotmail.com,+91-8776513960,+91-9531321070,"Flat No. 991, Colony 19, Jaipur",Lawyer,Nurse,10-15 LPA,1,Jain,General
PAR_INST_002_0778,INST_002,Ishaan Thakkar,Khushi Thakkar,Ishaan Thakkar,ishaanthakkar@hotmail.com,+91-8984184986,+91-7935028501,"Plot No. 447, Market 29, Jaipur",Software Developer,Engineer,5-10 LPA,1,Muslim,ST
PAR_INST_002_0779,INST_002,Samar Suthar,Shriya Suthar,Samar Suthar,ssuthar@rediffmail.com,+91-7961702775,+91-8011072483,"Plot No. 109, Extension 31, Jaipur",Contractor,Homemaker,< 2 LPA,1,Hindu,OBC
PAR_INST_002_0780,INST_002,Shivansh Chakraborty,Manisha Chakraborty,Shivansh Chakraborty,schakraborty@outlook.com,+91-8269594673,+91-8152219766,"Plot No. 770, Enclave 36, Jaipur",Software Developer,Homemaker,10-15 LPA,1,Hindu,General
PAR_INST_002_0781,INST_002,Ashish Reddy,Seema Reddy,Ashish Reddy,ashish.reddy@gmail.com,+91-9446295668,+91-9851194725,"Plot No. 972, Market 31, Jaipur",Police Officer,Businesswoman,< 2 LPA,1,Muslim,ST
PAR_INST_002_0782,INST_002,Dhruv Sen,Seema Sen,Dhruv Sen,dhruv_sen@yahoo.co.in,+91-9800237673,+91-8505171364,"Plot No. 346, Colony 16, Jaipur",Shopkeeper,Doctor,15-25 LPA,1,Buddhist,ST
PAR_INST_002_0783,INST_002,Advait Sarkar,Tanvi Sarkar,Advait Sarkar,advaitsarkar@outlook.com,+91-8612559569,+91-9331831425,"Villa No. 39, Nagar 24, Jaipur",Doctor,Professor,15-25 LPA,1,Muslim,ST
PAR_INST_002_0784,INST_002,Rudra Shah,Tanya Shah,Rudra Shah,rudra_shah@yahoo.co.in,+91-8260615048,+91-8748743900,"Flat No. 756, Sector 33, Jaipur",Software Developer,Professor,15-25 LPA,1,Hindu,SC
PAR_INST_002_0785,INST_002,Vihaan Sarkar,Shweta Sarkar,Vihaan Sarkar,vsarkar@outlook.com,+91-9349418275,+91-8930714174,"Villa No. 650, Block 49, Jaipur",Farmer,Lawyer,5-10 LPA,1,Buddhist,ST
PAR_INST_002_0786,INST_002,Kabir Desai,Manisha Desai,Kabir Desai,kabirdesai@rediffmail.com,+91-8611761470,+91-9379404986,"House No. 101, Block 29, Jaipur",Teacher,Doctor,10-15 LPA,1,Jain,General
PAR_INST_002_0787,INST_002,Aryan Shukla,Shweta Shukla,Aryan Shukla,aryan_shukla@rediffmail.com,+91-9692400120,+91-9498955481,"Villa No. 180, Extension 31, Jaipur",Consultant,Professor,2-5 LPA,1,Hindu,OBC
PAR_INST_002_0788,INST_002,Harsh Chaturvedi,Rekha Chaturvedi,Harsh Chaturvedi,hchaturvedi@yahoo.com,+91-9617456026,+91-8314062096,"Flat No. 65, Market 44, Jaipur",Consultant,Software Developer,10-15 LPA,1,Christian,ST
PAR_INST_002_0789,INST_002,Reyansh Modi,Preeti Modi,Reyansh Modi,rmodi@yahoo.co.in,+91-9709867800,+91-9813303490,"Flat No. 367, Market 22, Jaipur",Doctor,Homemaker,25+ LPA,1,Buddhist,General
PAR_INST_002_0790,INST_002,Dev Vyas,Meera Vyas,Dev Vyas,dev.vyas@gmail.com,+91-8740562695,+91-8051975398,"Plot No. 996, Vihar 29, Jaipur",Shopkeeper,Bank Employee,25+ LPA,1,Hindu,SC
PAR_INST_002_0791,INST_002,Sai Raman,Aditi Raman,Sai Raman,sai.raman@hotmail.com,+91-8790357906,+91-9324813929,"Plot No. 913, Colony 50, Jaipur",Police Officer,Software Developer,10-15 LPA,1,Muslim,ST
PAR_INST_002_0792,INST_002,Ashish Pillai,Diya Pillai,Ashish Pillai,ashish.pillai@yahoo.co.in,+91-8902007310,+91-8652677676,"Flat No. 589, Block 30, Jaipur",Contractor,Teacher,< 2 LPA,1,Christian,OBC
PAR_INST_002_0793,INST_002,Aryan Arora,Kavya Arora,Aryan Arora,aryan135@rediffmail.com,+91-9079231761,+91-9547882448,"House No. 856, Enclave 28, Jaipur",Government Employee,Nurse,10-15 LPA,1,Christian,OBC
PAR_INST_002_0794,INST_002,Varun Shukla,Anjali Shukla,Varun Shukla,varun_shukla@hotmail.com,+91-9551161314,+91-8297195514,"Villa No. 185, Nagar 2, Jaipur",Police Officer,Designer,< 2 LPA,1,Jain,OBC
PAR_INST_002_0795,INST_002,Ravi Aggarwal,Sana Aggarwal,Ravi Aggarwal,raviaggarwal@yahoo.com,+91-8466526853,+91-9874401436,"Villa No. 682, Vihar 17, Jaipur",Police Officer,Businesswoman,15-25 LPA,1,Hindu,OBC
PAR_INST_002_0796,INST_002,Karan Mehta,Anjali Mehta,Karan Mehta,karan_mehta@yahoo.co.in,+91-8702997189,+91-9131947235,"Flat No. 940, Vihar 34, Jaipur",Accountant,Professor,< 2 LPA,1,Sikh,General
PAR_INST_002_0797,INST_002,Varun Parikh,Myra Parikh,Varun Parikh,varun.parikh@outlook.com,+91-9491851686,+91-9412439081,"Plot No. 621, Market 42, Jaipur",Businessman,Nurse,5-10 LPA,1,Buddhist,OBC
PAR_INST_002_0798,INST_002,Shivansh Aggarwal,Tanya Aggarwal,Shivansh Aggarwal,shivansh329@outlook.com,+91-9396894572,+91-8098726071,"Villa No. 839, Sector 39, Jaipur",Contractor,Lawyer,5-10 LPA,1,Muslim,SC
PAR_INST_002_0799,INST_002,Arjun Panchal,Ira Panchal,Arjun Panchal,arjunpanchal@hotmail.com,+91-9897137388,+91-9095834358,"Plot No. 621, Market 43, Jaipur",Police Officer,Nurse,25+ LPA,1,Jain,ST
PAR_INST_002_0800,INST_002,Anil Chowdhury,Priya Chowdhury,Anil Chowdhury,anil_chowdhury@gmail.com,+91-8048326167,+91-8645687946,"Plot No. 453, Extension 30, Jaipur",Software Developer,Professor,15-25 LPA,1,Jain,ST
PAR_INST_002_0801,INST_002,Kabir Shah,Kavita Shah,Kabir Shah,kabir362@yahoo.com,+91-7909704683,+91-9327359471,"Plot No. 679, Enclave 48, Jaipur",Farmer,Engineer,25+ LPA,1,Christian,General
PAR_INST_002_0802,INST_002,Ayaan Mishra,Maya Mishra,Ayaan Mishra,amishra@yahoo.co.in,+91-8547990737,+91-9874348750,"House No. 768, Colony 37, Jaipur",Consultant,Software Developer,< 2 LPA,1,Buddhist,ST
PAR_INST_002_0803,INST_002,Suresh Raman,Maya Raman,Suresh Raman,sureshraman@yahoo.co.in,+91-9668516357,+91-8320897918,"Flat No. 420, Block 28, Jaipur",Government Employee,Government Employee,25+ LPA,1,Sikh,OBC
PAR_INST_002_0804,INST_002,Yash Dutta,Navya Dutta,Yash Dutta,ydutta@gmail.com,+91-9599588242,+91-8481083000,"Villa No. 854, Enclave 16, Jaipur",Consultant,Lawyer,< 2 LPA,1,Christian,OBC
PAR_INST_002_0805,INST_002,Shaurya Das,Divya Das,Shaurya Das,shaurya.das@yahoo.co.in,+91-9162644332,+91-8488557492,"Villa No. 794, Colony 32, Jaipur",Lawyer,Professor,10-15 LPA,1,Muslim,General
PAR_INST_002_0806,INST_002,Shivansh Mittal,Pooja Mittal,Shivansh Mittal,shivanshmittal@gmail.com,+91-8550875517,+91-9199205177,"House No. 523, Market 17, Jaipur",Bank Manager,Doctor,5-10 LPA,1,Jain,OBC
PAR_INST_002_0807,INST_002,Rudra Bansal,Aditi Bansal,Rudra Bansal,rudra_bansal@gmail.com,+91-8331919756,+91-8232670456,"Villa No. 893, Extension 14, Jaipur",Software Developer,Doctor,15-25 LPA,1,Sikh,SC
PAR_INST_002_0808,INST_002,Aryan Kale,Riya Kale,Aryan Kale,aryankale@gmail.com,+91-9208593887,+91-9756768020,"Flat No. 264, Market 44, Jaipur",Teacher,Consultant,2-5 LPA,1,Muslim,General
PAR_INST_002_0809,INST_002,Krishna Goyal,Shalini Goyal,Krishna Goyal,krishna59@gmail.com,+91-9888870344,+91-8980773834,"Plot No. 194, Extension 21, Jaipur",Businessman,Government Employee,15-25 LPA,1,Sikh,SC
PAR_INST_002_0810,INST_002,Om Kamath,Myra Kamath,Om Kamath,omkamath@hotmail.com,+91-8005052686,+91-8576564060,"House No. 992, Nagar 2, Jaipur",Businessman,Lawyer,5-10 LPA,1,Hindu,General
PAR_INST_002_0811,INST_002,Arjit Shinde,Arya Shinde,Arjit Shinde,arjitshinde@outlook.com,+91-7948403133,+91-8237742842,"Plot No. 90, Market 41, Jaipur",Lawyer,Government Employee,10-15 LPA,1,Christian,ST
PAR_INST_002_0812,INST_002,Deepak Saha,Aditi Saha,Deepak Saha,dsaha@hotmail.com,+91-9581654636,+91-8205245795,"House No. 450, Sector 25, Jaipur",IAS Officer,Doctor,15-25 LPA,1,Christian,OBC
PAR_INST_002_0813,INST_002,Laksh Vyas,Priyanka Vyas,Laksh Vyas,lvyas@outlook.com,+91-8732266426,+91-8819762126,"Villa No. 915, Nagar 21, Jaipur",Engineer,Government Employee,10-15 LPA,1,Hindu,SC
PAR_INST_002_0814,INST_002,Harsh Sethi,Zara Sethi,Harsh Sethi,hsethi@rediffmail.com,+91-8534283323,+91-8235627371,"House No. 583, Block 33, Jaipur",IAS Officer,Nurse,< 2 LPA,1,Jain,ST
PAR_INST_002_0815,INST_002,Aarav Nair,Rashmi Nair,Aarav Nair,aarav.nair@hotmail.com,+91-8582301134,+91-8126551287,"Flat No. 892, Vihar 33, Jaipur",Police Officer,Teacher,25+ LPA,1,Buddhist,SC
PAR_INST_002_0816,INST_002,Raj Bhatia,Sapna Bhatia,Raj Bhatia,raj240@rediffmail.com,+91-9890355297,+91-9796501772,"Villa No. 245, Nagar 34, Jaipur",Police Officer,Engineer,2-5 LPA,1,Buddhist,ST
PAR_INST_002_0817,INST_002,Arnav Deshpande,Tanya Deshpande,Arnav Deshpande,arnav.deshpande@yahoo.com,+91-9588336589,+91-9027838164,"Plot No. 233, Market 26, Jaipur",Shopkeeper,Teacher,5-10 LPA,1,Hindu,General
PAR_INST_002_0818,INST_002,Sai Patel,Priyanka Patel,Sai Patel,sai_patel@hotmail.com,+91-8311671422,+91-8454109597,"Plot No. 420, Enclave 46, Jaipur",Government Employee,Nurse,< 2 LPA,1,Sikh,ST
PAR_INST_002_0819,INST_002,Abhishek Sethi,Riya Sethi,Abhishek Sethi,abhishek_sethi@outlook.com,+91-9148542098,+91-8509784838,"Flat No. 589, Colony 45, Jaipur",Government Employee,Nurse,25+ LPA,1,Jain,General
PAR_INST_002_0820,INST_002,Sai Mittal,Arya Mittal,Sai Mittal,smittal@yahoo.com,+91-8038288777,+91-8173135035,"Villa No. 265, Nagar 16, Jaipur",Consultant,Bank Employee,25+ LPA,1,Christian,General
PAR_INST_002_0821,INST_002,Arnav Pandey,Isha Pandey,Arnav Pandey,arnav542@rediffmail.com,+91-9104074198,+91-8288663183,"Villa No. 487, Vihar 27, Jaipur",IAS Officer,Engineer,2-5 LPA,1,Jain,General
PAR_INST_002_0822,INST_002,Rohan Nair,Isha Nair,Rohan Nair,rnair@gmail.com,+91-9476806704,+91-8103834306,"House No. 803, Nagar 21, Jaipur",Police Officer,Government Employee,10-15 LPA,1,Christian,General
PAR_INST_002_0823,INST_002,Nitin More,Riya More,Nitin More,nitin.more@rediffmail.com,+91-8012218980,+91-9226310138,"House No. 574, Extension 11, Jaipur",Bank Manager,Principal,25+ LPA,1,Jain,ST
PAR_INST_002_0824,INST_002,Arjit Joshi,Sneha Joshi,Arjit Joshi,arjitjoshi@gmail.com,+91-8012266755,+91-8738373579,"Villa No. 689, Nagar 20, Jaipur",Consultant,Consultant,10-15 LPA,1,Buddhist,OBC
PAR_INST_002_0825,INST_002,Varun Bhatia,Sana Bhatia,Varun Bhatia,varunbhatia@gmail.com,+91-9079599386,+91-8038303854,"Villa No. 745, Colony 34, Jaipur",Bank Manager,Designer,5-10 LPA,1,Buddhist,SC
PAR_INST_002_0826,INST_002,Krishna Bansal,Ishika Bansal,Krishna Bansal,krishna_bansal@hotmail.com,+91-8761978048,+91-9589029018,"House No. 546, Block 17, Jaipur",Engineer,Lawyer,25+ LPA,1,Muslim,SC
PAR_INST_002_0827,INST_002,Yogesh Saha,Meera Saha,Yogesh Saha,yogesh.saha@gmail.com,+91-9770573773,+91-9298714096,"House No. 604, Vihar 16, Jaipur",Contractor,Professor,25+ LPA,1,Muslim,OBC
PAR_INST_002_0828,INST_002,Vivaan Dubey,Sneha Dubey,Vivaan Dubey,vivaan_dubey@outlook.com,+91-9781372776,+91-9111513665,"House No. 802, Nagar 2, Jaipur",Shopkeeper,Lawyer,15-25 LPA,1,Hindu,OBC
PAR_INST_002_0829,INST_002,Riyansh Ganguly,Sunita Ganguly,Riyansh Ganguly,riyansh_ganguly@yahoo.co.in,+91-8631847612,+91-8906293789,"Plot No. 703, Vihar 4, Jaipur",Software Developer,Doctor,10-15 LPA,1,Jain,ST
PAR_INST_002_0830,INST_002,Raj Sarkar,Preeti Sarkar,Raj Sarkar,raj.sarkar@hotmail.com,+91-9484188946,+91-8058471368,"Villa No. 264, Nagar 27, Jaipur",Accountant,Teacher,2-5 LPA,1,Buddhist,General
PAR_INST_002_0831,INST_002,Kabir Kapoor,Deepika Kapoor,Kabir Kapoor,kabir.kapoor@gmail.com,+91-8821562783,+91-9623429926,"Plot No. 892, Market 25, Jaipur",IAS Officer,Bank Employee,10-15 LPA,1,Christian,General
PAR_INST_002_0832,INST_002,Rohan Verma,Diya Verma,Rohan Verma,rohan.verma@rediffmail.com,+91-8330955977,+91-9543691715,"House No. 817, Colony 4, Jaipur",Government Employee,Businesswoman,5-10 LPA,1,Christian,SC
PAR_INST_002_0833,INST_002,Ankit Goel,Deepika Goel,Ankit Goel,ankitgoel@yahoo.co.in,+91-7974669934,+91-8549057520,"Villa No. 915, Colony 49, Jaipur",Government Employee,Software Developer,25+ LPA,1,Sikh,OBC
PAR_INST_002_0834,INST_002,Reyansh Dave,Diya Dave,Reyansh Dave,reyanshdave@yahoo.com,+91-8113201607,+91-8626506403,"Villa No. 554, Vihar 1, Jaipur",Police Officer,Businesswoman,15-25 LPA,1,Sikh,OBC
PAR_INST_002_0835,INST_002,Shaurya Venkatesh,Kiara Venkatesh,Shaurya Venkatesh,shauryavenkatesh@yahoo.co.in,+91-9621072642,+91-8325160964,"Villa No. 501, Block 26, Jaipur",Consultant,Government Employee,2-5 LPA,1,Christian,SC
PAR_INST_002_0836,INST_002,Rohan Modi,Anjali Modi,Rohan Modi,rohan983@yahoo.co.in,+91-8980571818,+91-8381770976,"Flat No. 191, Colony 14, Jaipur",Lawyer,Engineer,2-5 LPA,1,Muslim,SC
PAR_INST_002_0837,INST_002,Ayaan Rao,Pihu Rao,Ayaan Rao,ayaanrao@yahoo.co.in,+91-8844324086,+91-9128316826,"Flat No. 485, Sector 33, Jaipur",Shopkeeper,Principal,25+ LPA,1,Christian,General
PAR_INST_002_0838,INST_002,Advait Goyal,Diya Goyal,Advait Goyal,advait.goyal@hotmail.com,+91-9760831742,+91-8344899881,"Villa No. 762, Nagar 42, Jaipur",Government Employee,Software Developer,25+ LPA,1,Christian,OBC
PAR_INST_002_0839,INST_002,Ashish Tiwari,Zara Tiwari,Ashish Tiwari,ashish.tiwari@outlook.com,+91-9618556576,+91-9508288346,"House No. 620, Sector 25, Jaipur",Consultant,Bank Employee,5-10 LPA,1,Christian,SC
PAR_INST_002_0840,INST_002,Rajesh Dave,Swati Dave,Rajesh Dave,rajeshdave@outlook.com,+91-9452615982,+91-8681056250,"Villa No. 386, Sector 13, Jaipur",IAS Officer,Businesswoman,< 2 LPA,1,Muslim,ST
PAR_INST_002_0841,INST_002,Suresh Bansal,Zara Bansal,Suresh Bansal,suresh_bansal@yahoo.co.in,+91-9273234290,+91-9804766945,"Flat No. 916, Extension 33, Jaipur",Engineer,Software Developer,10-15 LPA,1,Muslim,General
PAR_INST_002_0842,INST_002,Advait Chowdhury,Kavya Chowdhury,Advait Chowdhury,advait_chowdhury@yahoo.com,+91-9236314546,+91-9652255519,"Villa No. 510, Enclave 32, Jaipur",Lawyer,Businesswoman,< 2 LPA,1,Sikh,SC
PAR_INST_002_0843,INST_002,Advait Mukherjee,Anika Mukherjee,Advait Mukherjee,advait.mukherjee@gmail.com,+91-9806218235,+91-8263638789,"Flat No. 89, Vihar 46, Jaipur",Accountant,Consultant,15-25 LPA,1,Hindu,SC
PAR_INST_002_0844,INST_002,Karan Mitra,Pihu Mitra,Karan Mitra,karanmitra@rediffmail.com,+91-8664570269,+91-9548040541,"Flat No. 497, Nagar 14, Jaipur",Government Employee,Government Employee,< 2 LPA,1,Jain,SC
PAR_INST_002_0845,INST_002,Nitin Suthar,Pooja Suthar,Nitin Suthar,nitin223@outlook.com,+91-8362362288,+91-9496071357,"Villa No. 419, Vihar 16, Jaipur",Farmer,Businesswoman,15-25 LPA,1,Christian,General
PAR_INST_002_0846,INST_002,Riyansh Biswas,Sapna Biswas,Riyansh Biswas,riyansh_biswas@hotmail.com,+91-8934967787,+91-9171527330,"House No. 823, Extension 9, Jaipur",Software Developer,Designer,10-15 LPA,1,Sikh,OBC
PAR_INST_002_0847,INST_002,Arjit Pawar,Priya Pawar,Arjit Pawar,arjitpawar@outlook.com,+91-8694712673,+91-8550733140,"Villa No. 264, Sector 1, Jaipur",Shopkeeper,Software Developer,2-5 LPA,1,Jain,OBC
PAR_INST_002_0848,INST_002,Akash Jindal,Kavya Jindal,Akash Jindal,akash.jindal@yahoo.co.in,+91-9330908612,+91-9888583065,"Villa No. 687, Nagar 15, Jaipur",Police Officer,Designer,5-10 LPA,1,Muslim,ST
PAR_INST_002_0849,INST_002,Manoj Gowda,Sara Gowda,Manoj Gowda,manojgowda@yahoo.co.in,+91-9018657236,+91-8903067509,"House No. 979, Market 22, Jaipur",Software Developer,Government Employee,5-10 LPA,1,Jain,SC
PAR_INST_002_0850,INST_002,Veer Shukla,Ira Shukla,Veer Shukla,veer.shukla@outlook.com,+91-8366390565,+91-9495263590,"Plot No. 206, Vihar 9, Jaipur",Engineer,Lawyer,5-10 LPA,1,Sikh,ST
PAR_INST_002_0851,INST_002,Ankit Bhat,Diya Bhat,Ankit Bhat,ankitbhat@gmail.com,+91-8501956773,+91-9688422478,"Flat No. 64, Extension 37, Jaipur",IAS Officer,Nurse,15-25 LPA,1,Hindu,SC
PAR_INST_002_0852,INST_002,Kabir Hegde,Rekha Hegde,Kabir Hegde,kabir208@gmail.com,+91-9385829438,+91-9702412603,"Plot No. 917, Vihar 12, Jaipur",Farmer,Principal,25+ LPA,1,Jain,SC
PAR_INST_002_0853,INST_002,Shivansh Kar,Neha Kar,Shivansh Kar,shivansh.kar@gmail.com,+91-9226447398,+91-9070974865,"Flat No. 913, Block 12, Jaipur",Police Officer,Principal,15-25 LPA,1,Jain,SC
PAR_INST_002_0854,INST_002,Vikram Bhardwaj,Shalini Bhardwaj,Vikram Bhardwaj,vikram957@yahoo.com,+91-8662548010,+91-9117487041,"Villa No. 937, Market 35, Jaipur",Software Developer,Businesswoman,2-5 LPA,1,Hindu,ST
PAR_INST_002_0855,INST_002,Sanjay Arora,Aditi Arora,Sanjay Arora,sanjay_arora@hotmail.com,+91-8433814359,+91-8433511552,"Plot No. 91, Enclave 47, Jaipur",Lawyer,Lawyer,15-25 LPA,1,Muslim,SC
PAR_INST_002_0856,INST_002,Vinod Mehta,Riya Mehta,Vinod Mehta,vinod.mehta@hotmail.com,+91-9426658238,+91-9544932895,"Plot No. 462, Block 34, Jaipur",IAS Officer,Homemaker,5-10 LPA,1,Muslim,OBC
PAR_INST_002_0857,INST_002,Raj Ganguly,Ira Ganguly,Raj Ganguly,raj.ganguly@yahoo.com,+91-9429593564,+91-8500561410,"Plot No. 858, Extension 33, Jaipur",Bank Manager,Businesswoman,5-10 LPA,1,Sikh,General
PAR_INST_002_0858,INST_002,Shivansh Desai,Shweta Desai,Shivansh Desai,sdesai@yahoo.com,+91-8296308121,+91-8067397126,"Flat No. 492, Market 12, Jaipur",Lawyer,Engineer,< 2 LPA,1,Jain,General
PAR_INST_002_0859,INST_002,Rahul Kumar,Aditi Kumar,Rahul Kumar,rkumar@gmail.com,+91-8251767516,+91-9602779885,"Flat No. 226, Extension 6, Jaipur",Bank Manager,Engineer,25+ LPA,1,Buddhist,General
PAR_INST_002_0860,INST_002,Laksh Agarwal,Deepika Agarwal,Laksh Agarwal,lakshagarwal@hotmail.com,+91-9167961207,+91-8059709321,"Plot No. 116, Block 44, Jaipur",Accountant,Doctor,2-5 LPA,1,Buddhist,ST
PAR_INST_002_0861,INST_002,Veer Kar,Anika Kar,Veer Kar,veer_kar@gmail.com,+91-9197223421,+91-8843800729,"Flat No. 215, Extension 23, Jaipur",Police Officer,Lawyer,15-25 LPA,1,Buddhist,General
PAR_INST_002_0862,INST_002,Rahul Shinde,Sana Shinde,Rahul Shinde,rahul_shinde@hotmail.com,+91-9326042172,+91-8740148612,"Villa No. 97, Nagar 48, Jaipur",Police Officer,Consultant,15-25 LPA,1,Hindu,SC
PAR_INST_002_0863,INST_002,Advik Joshi,Khushi Joshi,Advik Joshi,ajoshi@rediffmail.com,+91-9635389909,+91-8695946962,"Flat No. 894, Vihar 1, Jaipur",Farmer,Software Developer,25+ LPA,1,Hindu,ST
PAR_INST_002_0864,INST_002,Rohan Patil,Rashmi Patil,Rohan Patil,rohan.patil@hotmail.com,+91-8440749911,+91-8753901599,"Villa No. 197, Extension 19, Jaipur",Consultant,Engineer,5-10 LPA,1,Jain,General
PAR_INST_002_0865,INST_002,Arnav Das,Kavya Das,Arnav Das,arnav644@yahoo.com,+91-8050508661,+91-9891650493,"House No. 806, Enclave 1, Jaipur",Government Employee,Consultant,5-10 LPA,1,Muslim,General
PAR_INST_002_0866,INST_002,Manoj Krishnan,Ishika Krishnan,Manoj Krishnan,manojkrishnan@yahoo.co.in,+91-8626533656,+91-8936942075,"Plot No. 148, Enclave 23, Jaipur",Teacher,Engineer,5-10 LPA,1,Jain,OBC
PAR_INST_002_0867,INST_002,Om Goel,Pihu Goel,Om Goel,om_goel@yahoo.co.in,+91-8688072856,+91-9807388950,"House No. 907, Sector 43, Jaipur",Contractor,Government Employee,< 2 LPA,1,Hindu,SC
PAR_INST_002_0868,INST_002,Ayaan Suthar,Navya Suthar,Ayaan Suthar,ayaansuthar@gmail.com,+91-8950411582,+91-9482585770,"Flat No. 577, Sector 29, Jaipur",Police Officer,Designer,< 2 LPA,1,Buddhist,SC
PAR_INST_002_0869,INST_002,Ashish Kumar,Rashmi Kumar,Ashish Kumar,ashish_kumar@yahoo.co.in,+91-8625581366,+91-8518800972,"Plot No. 943, Enclave 39, Jaipur",Farmer,Government Employee,2-5 LPA,1,Hindu,OBC
PAR_INST_002_0870,INST_002,Krishna Sethi,Seema Sethi,Krishna Sethi,krishnasethi@gmail.com,+91-9040456847,+91-8456269142,"Flat No. 661, Colony 30, Jaipur",Doctor,Homemaker,10-15 LPA,1,Buddhist,ST
PAR_INST_002_0871,INST_002,Ankit More,Neha More,Ankit More,ankit643@yahoo.com,+91-9510812348,+91-7932364511,"Villa No. 334, Block 30, Jaipur",Police Officer,Consultant,10-15 LPA,1,Hindu,General
PAR_INST_002_0872,INST_002,Raj Mandal,Rekha Mandal,Raj Mandal,raj.mandal@yahoo.com,+91-9730356221,+91-9250647209,"Plot No. 546, Market 26, Jaipur",Engineer,Principal,< 2 LPA,1,Jain,OBC
PAR_INST_002_0873,INST_002,Kabir Chopra,Preeti Chopra,Kabir Chopra,kabir.chopra@yahoo.co.in,+91-8871519593,+91-9272513386,"Flat No. 590, Market 23, Jaipur",Government Employee,Businesswoman,15-25 LPA,1,Muslim,OBC
PAR_INST_002_0874,INST_002,Sanjay Raman,Deepika Raman,Sanjay Raman,sanjayraman@outlook.com,+91-8433405339,+91-8002659266,"Plot No. 22, Nagar 31, Jaipur",Businessman,Consultant,< 2 LPA,1,Hindu,General
PAR_INST_002_0875,INST_002,Ashish Dubey,Sana Dubey,Ashish Dubey,adubey@rediffmail.com,+91-9420103283,+91-9611039747,"Flat No. 987, Enclave 28, Jaipur",Police Officer,Consultant,5-10 LPA,1,Sikh,SC
PAR_INST_002_0876,INST_002,Ravi Suthar,Diya Suthar,Ravi Suthar,ravi.suthar@rediffmail.com,+91-9406102834,+91-8060616483,"House No. 191, Nagar 3, Jaipur",Shopkeeper,Software Developer,< 2 LPA,1,Muslim,SC
PAR_INST_002_0877,INST_002,Advait Mukherjee,Deepika Mukherjee,Advait Mukherjee,advait.mukherjee@yahoo.co.in,+91-9602527061,+91-9426061424,"Plot No. 564, Extension 18, Jaipur",Doctor,Doctor,5-10 LPA,1,Jain,OBC
PAR_INST_002_0878,INST_002,Riyansh Arora,Pooja Arora,Riyansh Arora,riyansh_arora@yahoo.com,+91-8173330773,+91-8453474746,"Plot No. 12, Colony 13, Jaipur",Engineer,Government Employee,5-10 LPA,1,Jain,SC
PAR_INST_002_0879,INST_002,Veer Kapoor,Khushi Kapoor,Veer Kapoor,veer_kapoor@yahoo.com,+91-8235946106,+91-9814033676,"House No. 140, Nagar 23, Jaipur",IAS Officer,Consultant,10-15 LPA,1,Buddhist,General
PAR_INST_002_0880,INST_002,Vivaan Verma,Kriti Verma,Vivaan Verma,vivaan.verma@rediffmail.com,+91-8459062070,+91-8086795143,"House No. 412, Enclave 45, Jaipur",Accountant,Government Employee,5-10 LPA,1,Jain,ST
PAR_INST_002_0881,INST_002,Shivansh Jadhav,Rashmi Jadhav,Shivansh Jadhav,shivansh_jadhav@hotmail.com,+91-9560717215,+91-8563962795,"Plot No. 672, Nagar 4, Jaipur",Government Employee,Homemaker,25+ LPA,1,Sikh,SC
PAR_INST_002_0882,INST_002,Yogesh More,Diya More,Yogesh More,ymore@yahoo.co.in,+91-9849396411,+91-8374494013,"Villa No. 88, Extension 3, Jaipur",Lawyer,Government Employee,15-25 LPA,1,Buddhist,General
PAR_INST_002_0883,INST_002,Reyansh Kumar,Anika Kumar,Reyansh Kumar,reyanshkumar@yahoo.co.in,+91-8137025620,+91-9483562043,"Plot No. 55, Sector 22, Jaipur",Government Employee,Teacher,2-5 LPA,1,Hindu,ST
PAR_INST_002_0884,INST_002,Suresh Bose,Riya Bose,Suresh Bose,suresh.bose@yahoo.com,+91-9750122327,+91-9632090466,"House No. 143, Extension 16, Jaipur",Doctor,Designer,< 2 LPA,1,Christian,ST
PAR_INST_002_0885,INST_002,Harsh Das,Saanvi Das,Harsh Das,harsh.das@rediffmail.com,+91-9467821456,+91-8447502615,"Villa No. 111, Extension 5, Jaipur",Police Officer,Designer,2-5 LPA,1,Christian,ST
PAR_INST_002_0886,INST_002,Arjun Chakraborty,Divya Chakraborty,Arjun Chakraborty,arjunchakraborty@rediffmail.com,+91-8088674495,+91-7973786265,"House No. 879, Block 31, Jaipur",Bank Manager,Bank Employee,10-15 LPA,1,Muslim,General
PAR_INST_002_0887,INST_002,Arjun Banerjee,Avni Banerjee,Arjun Banerjee,arjunbanerjee@yahoo.co.in,+91-8188340258,+91-8626380869,"Flat No. 468, Nagar 9, Jaipur",Doctor,Homemaker,25+ LPA,1,Buddhist,ST
