mapping_id,mentor_id,student_id,assigned_date,status,last_interaction,interaction_type,interaction_frequency,communication_mode,parent_contact_frequency,academic_support_provided,counseling_sessions
MAP_INST_002_000904,MEN_INST_002_016,STU_INST_002_0904,2024-09-18,Active,2025-09-06,Behavioral Discussion,Bi-weekly,Phone Call,Fortnightly,True,5
MAP_INST_002_000905,MEN_INST_002_017,STU_INST_002_0905,2023-12-20,Active,2025-08-29,Progress Update,Daily,Email,As Needed,False,4
MAP_INST_002_000906,MEN_INST_002_018,STU_INST_002_0906,2025-01-27,Active,2025-08-26,Parent Meeting,Monthly,SMS,Monthly,True,0
MAP_INST_002_000907,MEN_INST_002_019,STU_INST_002_0907,2025-06-02,Active,2025-09-12,Parent Meeting,Bi-weekly,In Person,Monthly,True,2
MAP_INST_002_000908,MEN_INST_002_020,STU_INST_002_0908,2025-07-13,Active,2025-09-15,Behavioral Discussion,Bi-weekly,WhatsApp,As Needed,True,2
MAP_INST_002_000909,MEN_INST_002_021,STU_INST_002_0909,2025-04-05,Active,2025-09-16,Progress Update,Monthly,WhatsApp,As Needed,True,0
MAP_INST_002_000910,MEN_INST_002_022,STU_INST_002_0910,2024-01-24,Active,2025-08-26,Academic Review,Bi-weekly,Phone Call,Weekly,False,1
MAP_INST_002_000911,MEN_INST_002_023,STU_INST_002_0911,2025-01-27,Active,2025-09-13,Behavioral Discussion,Daily,WhatsApp,Weekly,True,1
MAP_INST_002_000912,MEN_INST_002_024,STU_INST_002_0912,2024-04-02,Active,2025-08-27,Progress Update,Weekly,WhatsApp,Fortnightly,False,1
MAP_INST_002_000913,MEN_INST_002_001,STU_INST_002_0913,2025-06-26,Active,2025-09-09,Counseling Session,Bi-weekly,WhatsApp,Weekly,True,4
MAP_INST_002_000914,MEN_INST_002_002,STU_INST_002_0914,2025-05-11,Active,2025-09-14,Progress Update,Daily,Email,Fortnightly,False,5
MAP_INST_002_000915,MEN_INST_002_003,STU_INST_002_0915,2024-05-12,Active,2025-09-10,Parent Meeting,Monthly,In Person,Fortnightly,False,5
MAP_INST_002_000916,MEN_INST_002_004,STU_INST_002_0916,2024-04-16,Active,2025-09-14,Behavioral Discussion,Bi-weekly,Email,Fortnightly,True,0
MAP_INST_002_000917,MEN_INST_002_005,STU_INST_002_0917,2024-07-10,Active,2025-09-11,Counseling Session,Weekly,SMS,Weekly,True,2
MAP_INST_002_000918,MEN_INST_002_006,STU_INST_002_0918,2025-05-30,Active,2025-08-26,Parent Meeting,Weekly,Phone Call,Weekly,False,3
MAP_INST_002_000919,MEN_INST_002_007,STU_INST_002_0919,2024-06-07,Active,2025-09-02,Parent Meeting,Daily,SMS,As Needed,True,2
MAP_INST_002_000920,MEN_INST_002_008,STU_INST_002_0920,2025-07-10,Active,2025-09-01,Behavioral Discussion,Monthly,Email,Weekly,True,3
MAP_INST_002_000921,MEN_INST_002_009,STU_INST_002_0921,2024-09-01,Active,2025-09-10,Counseling Session,Weekly,Email,Weekly,True,0
MAP_INST_002_000922,MEN_INST_002_010,STU_INST_002_0922,2025-07-15,Active,2025-09-14,Progress Update,Daily,In Person,Fortnightly,True,1
MAP_INST_002_000923,MEN_INST_002_011,STU_INST_002_0923,2024-09-26,Active,2025-09-15,Parent Meeting,Monthly,Phone Call,Fortnightly,False,2
MAP_INST_002_000924,MEN_INST_002_012,STU_INST_002_0924,2025-02-11,Active,2025-09-07,Parent Meeting,Monthly,Email,Fortnightly,False,5
MAP_INST_002_000925,MEN_INST_002_013,STU_INST_002_0925,2024-08-10,Active,2025-08-30,Academic Review,Bi-weekly,In Person,Fortnightly,False,2
MAP_INST_002_000926,MEN_INST_002_014,STU_INST_002_0926,2024-09-17,Active,2025-09-09,Counseling Session,Bi-weekly,SMS,Monthly,True,1
MAP_INST_002_000927,MEN_INST_002_015,STU_INST_002_0927,2025-06-10,Active,2025-08-31,Academic Review,Monthly,In Person,Weekly,True,2
MAP_INST_002_000928,MEN_INST_002_016,STU_INST_002_0928,2023-11-19,Active,2025-09-13,Academic Review,Monthly,Email,Monthly,False,4
MAP_INST_002_000929,MEN_INST_002_017,STU_INST_002_0929,2025-08-08,Active,2025-09-15,Counseling Session,Monthly,Phone Call,Fortnightly,False,1
MAP_INST_002_000930,MEN_INST_002_018,STU_INST_002_0930,2025-01-18,Active,2025-09-04,Academic Review,Bi-weekly,Email,Weekly,True,2
MAP_INST_002_000931,MEN_INST_002_019,STU_INST_002_0931,2025-04-27,Active,2025-09-09,Academic Review,Daily,In Person,Monthly,False,0
MAP_INST_002_000932,MEN_INST_002_020,STU_INST_002_0932,2023-09-24,Active,2025-08-30,Counseling Session,Weekly,WhatsApp,Fortnightly,False,3
MAP_INST_002_000933,MEN_INST_002_021,STU_INST_002_0933,2023-12-18,Active,2025-09-01,Parent Meeting,Weekly,Phone Call,As Needed,False,0
MAP_INST_002_000934,MEN_INST_002_022,STU_INST_002_0934,2025-03-05,Active,2025-08-31,Behavioral Discussion,Monthly,Phone Call,As Needed,False,5
MAP_INST_002_000935,MEN_INST_002_023,STU_INST_002_0935,2024-11-26,Active,2025-09-04,Parent Meeting,Daily,Phone Call,Weekly,False,4
MAP_INST_002_000936,MEN_INST_002_024,STU_INST_002_0936,2025-02-03,Active,2025-09-02,Academic Review,Daily,WhatsApp,Fortnightly,True,3
MAP_INST_002_000937,MEN_INST_002_001,STU_INST_002_0937,2025-08-14,Active,2025-09-01,Counseling Session,Weekly,In Person,As Needed,True,0
MAP_INST_002_000938,MEN_INST_002_002,STU_INST_002_0938,2024-10-20,Active,2025-09-13,Parent Meeting,Bi-weekly,Email,Monthly,False,2
MAP_INST_002_000939,MEN_INST_002_003,STU_INST_002_0939,2024-05-30,Active,2025-09-16,Progress Update,Daily,WhatsApp,Fortnightly,True,3
MAP_INST_002_000940,MEN_INST_002_004,STU_INST_002_0940,2024-07-22,Active,2025-09-12,Counseling Session,Bi-weekly,Phone Call,Fortnightly,True,0
MAP_INST_002_000941,MEN_INST_002_005,STU_INST_002_0941,2024-11-13,Active,2025-09-05,Progress Update,Weekly,WhatsApp,Weekly,True,2
MAP_INST_002_000942,MEN_INST_002_006,STU_INST_002_0942,2025-01-01,Active,2025-08-26,Behavioral Discussion,Monthly,In Person,Fortnightly,True,3
MAP_INST_002_000943,MEN_INST_002_007,STU_INST_002_0943,2024-01-25,Active,2025-09-08,Behavioral Discussion,Bi-weekly,WhatsApp,Monthly,True,5
MAP_INST_002_000944,MEN_INST_002_008,STU_INST_002_0944,2025-03-25,Active,2025-09-08,Academic Review,Weekly,WhatsApp,Fortnightly,False,0
MAP_INST_002_000945,MEN_INST_002_009,STU_INST_002_0945,2024-01-30,Active,2025-08-26,Academic Review,Weekly,WhatsApp,Fortnightly,False,5
MAP_INST_002_000946,MEN_INST_002_010,STU_INST_002_0946,2024-03-28,Active,2025-08-31,Behavioral Discussion,Bi-weekly,Email,As Needed,True,3
MAP_INST_002_000947,MEN_INST_002_011,STU_INST_002_0947,2025-04-17,Active,2025-09-08,Progress Update,Bi-weekly,Phone Call,As Needed,False,3
MAP_INST_002_000948,MEN_INST_002_012,STU_INST_002_0948,2025-04-03,Active,2025-09-02,Academic Review,Weekly,Phone Call,As Needed,True,2
MAP_INST_002_000949,MEN_INST_002_013,STU_INST_002_0949,2024-01-16,Active,2025-09-13,Counseling Session,Monthly,In Person,As Needed,True,1
MAP_INST_002_000950,MEN_INST_002_014,STU_INST_002_0950,2024-06-18,Active,2025-09-07,Academic Review,Monthly,SMS,As Needed,True,0
MAP_INST_002_000951,MEN_INST_002_015,STU_INST_002_0951,2024-08-11,Active,2025-08-31,Counseling Session,Bi-weekly,WhatsApp,Fortnightly,True,3
MAP_INST_002_000952,MEN_INST_002_016,STU_INST_002_0952,2024-12-16,Active,2025-09-10,Academic Review,Monthly,SMS,Fortnightly,True,1
MAP_INST_002_000953,MEN_INST_002_017,STU_INST_002_0953,2024-03-17,Active,2025-09-15,Behavioral Discussion,Bi-weekly,WhatsApp,Weekly,True,3
MAP_INST_002_000954,MEN_INST_002_018,STU_INST_002_0954,2025-06-04,Active,2025-08-28,Counseling Session,Monthly,SMS,Fortnightly,True,2
MAP_INST_002_000955,MEN_INST_002_019,STU_INST_002_0955,2025-06-28,Active,2025-09-06,Counseling Session,Bi-weekly,Phone Call,Weekly,False,0
MAP_INST_002_000956,MEN_INST_002_020,STU_INST_002_0956,2024-12-03,Active,2025-08-27,Counseling Session,Monthly,WhatsApp,Weekly,True,4
MAP_INST_002_000957,MEN_INST_002_021,STU_INST_002_0957,2024-03-14,Active,2025-09-02,Parent Meeting,Weekly,Email,Weekly,True,2
MAP_INST_002_000958,MEN_INST_002_022,STU_INST_002_0958,2025-04-24,Active,2025-09-15,Behavioral Discussion,Daily,Email,As Needed,False,3
MAP_INST_002_000959,MEN_INST_002_023,STU_INST_002_0959,2024-04-12,Active,2025-09-14,Parent Meeting,Monthly,SMS,Monthly,True,0
MAP_INST_002_000960,MEN_INST_002_024,STU_INST_002_0960,2025-07-30,Active,2025-09-01,Progress Update,Weekly,Phone Call,Fortnightly,True,4
MAP_INST_002_000961,MEN_INST_002_001,STU_INST_002_0961,2024-07-21,Active,2025-08-31,Progress Update,Daily,In Person,As Needed,False,4
MAP_INST_002_000962,MEN_INST_002_002,STU_INST_002_0962,2025-07-31,Active,2025-09-03,Counseling Session,Bi-weekly,In Person,Fortnightly,False,3
MAP_INST_002_000963,MEN_INST_002_003,STU_INST_002_0963,2025-07-22,Active,2025-09-03,Parent Meeting,Weekly,WhatsApp,Weekly,True,4
MAP_INST_002_000964,MEN_INST_002_004,STU_INST_002_0964,2025-01-05,Active,2025-09-12,Behavioral Discussion,Daily,Phone Call,Fortnightly,False,2
MAP_INST_002_000965,MEN_INST_002_005,STU_INST_002_0965,2025-08-14,Active,2025-09-08,Counseling Session,Bi-weekly,In Person,As Needed,True,4
MAP_INST_002_000966,MEN_INST_002_006,STU_INST_002_0966,2023-11-11,Active,2025-09-10,Parent Meeting,Monthly,SMS,Weekly,True,5
MAP_INST_002_000967,MEN_INST_002_007,STU_INST_002_0967,2024-02-14,Active,2025-08-29,Academic Review,Daily,SMS,As Needed,True,5
MAP_INST_002_000968,MEN_INST_002_008,STU_INST_002_0968,2025-03-30,Active,2025-08-31,Progress Update,Bi-weekly,Email,Weekly,False,2
MAP_INST_002_000969,MEN_INST_002_009,STU_INST_002_0969,2023-11-13,Active,2025-09-15,Academic Review,Monthly,In Person,Monthly,False,2
MAP_INST_002_000970,MEN_INST_002_010,STU_INST_002_0970,2024-02-08,Active,2025-08-29,Academic Review,Daily,Phone Call,Weekly,False,5
MAP_INST_002_000971,MEN_INST_002_011,STU_INST_002_0971,2025-01-15,Active,2025-08-31,Counseling Session,Daily,WhatsApp,Monthly,True,2
MAP_INST_002_000972,MEN_INST_002_012,STU_INST_002_0972,2023-11-28,Active,2025-08-26,Progress Update,Weekly,SMS,As Needed,False,3
MAP_INST_002_000973,MEN_INST_002_013,STU_INST_002_0973,2023-11-04,Active,2025-08-29,Parent Meeting,Monthly,SMS,Fortnightly,False,2
MAP_INST_002_000974,MEN_INST_002_014,STU_INST_002_0974,2025-07-29,Active,2025-08-26,Progress Update,Daily,SMS,Fortnightly,False,5
MAP_INST_002_000975,MEN_INST_002_015,STU_INST_002_0975,2024-03-30,Active,2025-09-08,Parent Meeting,Weekly,Email,Fortnightly,False,0
MAP_INST_002_000976,MEN_INST_002_016,STU_INST_002_0976,2023-10-03,Active,2025-09-07,Academic Review,Bi-weekly,Email,Weekly,True,3
MAP_INST_002_000977,MEN_INST_002_017,STU_INST_002_0977,2025-06-27,Active,2025-08-30,Parent Meeting,Weekly,Email,Weekly,False,5
MAP_INST_002_000978,MEN_INST_002_018,STU_INST_002_0978,2023-10-18,Active,2025-08-29,Counseling Session,Monthly,Phone Call,Monthly,True,4
MAP_INST_002_000979,MEN_INST_002_019,STU_INST_002_0979,2023-11-09,Active,2025-08-29,Parent Meeting,Weekly,WhatsApp,Fortnightly,True,0
MAP_INST_002_000980,MEN_INST_002_020,STU_INST_002_0980,2024-03-27,Active,2025-09-12,Counseling Session,Weekly,SMS,Fortnightly,True,1
MAP_INST_002_000981,MEN_INST_002_021,STU_INST_002_0981,2024-10-25,Active,2025-08-29,Behavioral Discussion,Bi-weekly,Email,Fortnightly,True,0
MAP_INST_002_000982,MEN_INST_002_022,STU_INST_002_0982,2023-11-30,Active,2025-09-15,Parent Meeting,Bi-weekly,WhatsApp,Fortnightly,True,0
MAP_INST_002_000983,MEN_INST_002_023,STU_INST_002_0983,2025-06-22,Active,2025-09-02,Academic Review,Bi-weekly,Phone Call,Weekly,True,2
MAP_INST_002_000984,MEN_INST_002_024,STU_INST_002_0984,2024-06-26,Active,2025-09-02,Behavioral Discussion,Weekly,WhatsApp,As Needed,True,4
MAP_INST_002_000985,MEN_INST_002_001,STU_INST_002_0985,2024-01-14,Active,2025-08-27,Academic Review,Weekly,SMS,Weekly,False,1
MAP_INST_002_000986,MEN_INST_002_002,STU_INST_002_0986,2024-06-04,Active,2025-09-07,Counseling Session,Weekly,Phone Call,Weekly,True,2
MAP_INST_002_000987,MEN_INST_002_003,STU_INST_002_0987,2024-09-27,Active,2025-09-14,Counseling Session,Monthly,WhatsApp,As Needed,False,4
MAP_INST_002_000988,MEN_INST_002_004,STU_INST_002_0988,2024-05-28,Active,2025-09-15,Parent Meeting,Weekly,Phone Call,As Needed,False,3
MAP_INST_002_000989,MEN_INST_002_005,STU_INST_002_0989,2024-07-11,Active,2025-09-11,Parent Meeting,Bi-weekly,Phone Call,As Needed,False,0
MAP_INST_002_000990,MEN_INST_002_006,STU_INST_002_0990,2023-12-29,Active,2025-09-15,Parent Meeting,Weekly,Email,Weekly,True,4
MAP_INST_002_000991,MEN_INST_002_007,STU_INST_002_0991,2024-10-14,Active,2025-09-04,Academic Review,Bi-weekly,In Person,Monthly,True,2
MAP_INST_002_000992,MEN_INST_002_008,STU_INST_002_0992,2025-02-25,Active,2025-09-02,Behavioral Discussion,Weekly,WhatsApp,Monthly,True,4
MAP_INST_002_000993,MEN_INST_002_009,STU_INST_002_0993,2023-10-15,Active,2025-09-13,Progress Update,Monthly,WhatsApp,Monthly,True,4
MAP_INST_002_000994,MEN_INST_002_010,STU_INST_002_0994,2025-05-26,Active,2025-09-09,Academic Review,Monthly,In Person,Fortnightly,True,1
MAP_INST_002_000995,MEN_INST_002_011,STU_INST_002_0995,2024-01-03,Active,2025-09-07,Academic Review,Monthly,Phone Call,As Needed,False,3
MAP_INST_002_000996,MEN_INST_002_012,STU_INST_002_0996,2024-06-13,Active,2025-09-04,Academic Review,Bi-weekly,SMS,As Needed,True,5
MAP_INST_002_000997,MEN_INST_002_013,STU_INST_002_0997,2024-08-13,Active,2025-09-10,Behavioral Discussion,Monthly,Phone Call,Weekly,True,0
MAP_INST_002_000998,MEN_INST_002_014,STU_INST_002_0998,2024-02-28,Active,2025-09-09,Progress Update,Bi-weekly,Email,Fortnightly,False,2
MAP_INST_002_000999,MEN_INST_002_015,STU_INST_002_0999,2024-11-25,Active,2025-09-06,Progress Update,Weekly,Email,Monthly,True,4
MAP_INST_002_001000,MEN_INST_002_016,STU_INST_002_1000,2025-01-09,Active,2025-08-28,Academic Review,Monthly,Phone Call,As Needed,True,0
MAP_INST_002_001001,MEN_INST_002_017,STU_INST_002_1001,2025-03-12,Active,2025-09-15,Parent Meeting,Monthly,In Person,Weekly,False,3
MAP_INST_002_001002,MEN_INST_002_018,STU_INST_002_1002,2025-02-16,Active,2025-09-15,Academic Review,Bi-weekly,WhatsApp,Weekly,False,2
MAP_INST_002_001003,MEN_INST_002_019,STU_INST_002_1003,2024-01-20,Active,2025-08-26,Behavioral Discussion,Weekly,Email,Fortnightly,True,5
MAP_INST_002_001004,MEN_INST_002_020,STU_INST_002_1004,2024-08-23,Active,2025-09-04,Academic Review,Daily,SMS,As Needed,False,2
MAP_INST_002_001005,MEN_INST_002_021,STU_INST_002_1005,2025-01-10,Active,2025-09-03,Behavioral Discussion,Daily,SMS,Weekly,False,3
MAP_INST_002_001006,MEN_INST_002_022,STU_INST_002_1006,2024-04-16,Active,2025-08-30,Progress Update,Monthly,WhatsApp,Monthly,False,1
MAP_INST_002_001007,MEN_INST_002_023,STU_INST_002_1007,2023-09-19,Active,2025-09-08,Parent Meeting,Monthly,Email,Fortnightly,False,4
MAP_INST_002_001008,MEN_INST_002_024,STU_INST_002_1008,2023-10-14,Active,2025-09-14,Progress Update,Daily,SMS,Monthly,True,5
MAP_INST_002_001009,MEN_INST_002_001,STU_INST_002_1009,2024-03-16,Active,2025-09-01,Parent Meeting,Weekly,In Person,As Needed,True,5
MAP_INST_002_001010,MEN_INST_002_002,STU_INST_002_1010,2024-12-13,Active,2025-08-30,Counseling Session,Weekly,In Person,Monthly,True,3
MAP_INST_002_001011,MEN_INST_002_003,STU_INST_002_1011,2023-09-17,Active,2025-09-08,Counseling Session,Daily,WhatsApp,As Needed,False,2
MAP_INST_002_001012,MEN_INST_002_004,STU_INST_002_1012,2023-10-28,Active,2025-09-06,Parent Meeting,Daily,Email,Fortnightly,True,1
MAP_INST_002_001013,MEN_INST_002_005,STU_INST_002_1013,2024-04-21,Active,2025-08-26,Counseling Session,Daily,In Person,Monthly,False,1
MAP_INST_002_001014,MEN_INST_002_006,STU_INST_002_1014,2024-12-25,Active,2025-09-05,Progress Update,Daily,WhatsApp,Monthly,True,3
MAP_INST_002_001015,MEN_INST_002_007,STU_INST_002_1015,2024-04-24,Active,2025-08-31,Counseling Session,Bi-weekly,Email,Monthly,False,4
MAP_INST_002_001016,MEN_INST_002_008,STU_INST_002_1016,2024-02-28,Active,2025-08-26,Progress Update,Daily,SMS,Weekly,True,2
MAP_INST_002_001017,MEN_INST_002_009,STU_INST_002_1017,2024-03-12,Active,2025-09-09,Parent Meeting,Monthly,Email,Monthly,False,0
MAP_INST_002_001018,MEN_INST_002_010,STU_INST_002_1018,2025-06-03,Active,2025-09-04,Counseling Session,Weekly,In Person,Monthly,True,0
MAP_INST_002_001019,MEN_INST_002_011,STU_INST_002_1019,2025-06-01,Active,2025-09-04,Counseling Session,Bi-weekly,WhatsApp,As Needed,True,5
MAP_INST_002_001020,MEN_INST_002_012,STU_INST_002_1020,2024-06-27,Active,2025-09-05,Academic Review,Daily,WhatsApp,As Needed,False,1
MAP_INST_002_001021,MEN_INST_002_013,STU_INST_002_1021,2025-05-31,Active,2025-09-15,Parent Meeting,Monthly,Email,Weekly,False,4
MAP_INST_002_001022,MEN_INST_002_014,STU_INST_002_1022,2024-03-07,Active,2025-09-08,Parent Meeting,Weekly,Phone Call,Fortnightly,False,0
MAP_INST_002_001023,MEN_INST_002_015,STU_INST_002_1023,2025-02-01,Active,2025-09-08,Progress Update,Daily,Email,Fortnightly,True,4
MAP_INST_002_001024,MEN_INST_002_016,STU_INST_002_1024,2024-10-09,Active,2025-09-07,Counseling Session,Weekly,Phone Call,Monthly,False,1
MAP_INST_002_001025,MEN_INST_002_017,STU_INST_002_1025,2025-05-05,Active,2025-09-15,Behavioral Discussion,Daily,SMS,Fortnightly,False,3
MAP_INST_002_001026,MEN_INST_002_018,STU_INST_002_1026,2024-03-17,Active,2025-09-15,Behavioral Discussion,Daily,SMS,Fortnightly,True,5
MAP_INST_002_001027,MEN_INST_002_019,STU_INST_002_1027,2023-12-20,Active,2025-09-15,Progress Update,Monthly,WhatsApp,As Needed,False,0
MAP_INST_002_001028,MEN_INST_002_020,STU_INST_002_1028,2024-01-20,Active,2025-08-29,Parent Meeting,Daily,WhatsApp,Fortnightly,False,3
MAP_INST_002_001029,MEN_INST_002_021,STU_INST_002_1029,2025-07-20,Active,2025-09-08,Progress Update,Monthly,WhatsApp,As Needed,True,3
MAP_INST_002_001030,MEN_INST_002_022,STU_INST_002_1030,2024-02-08,Active,2025-08-28,Progress Update,Weekly,In Person,As Needed,False,0
MAP_INST_002_001031,MEN_INST_002_023,STU_INST_002_1031,2024-02-16,Active,2025-09-09,Counseling Session,Daily,Email,Weekly,False,4
MAP_INST_002_001032,MEN_INST_002_024,STU_INST_002_1032,2024-02-25,Active,2025-08-27,Counseling Session,Weekly,Email,Monthly,False,0
MAP_INST_002_001033,MEN_INST_002_001,STU_INST_002_1033,2025-01-09,Active,2025-09-03,Counseling Session,Bi-weekly,In Person,Fortnightly,False,5
MAP_INST_002_001034,MEN_INST_002_002,STU_INST_002_1034,2024-06-07,Active,2025-08-29,Progress Update,Weekly,WhatsApp,Weekly,True,4
MAP_INST_002_001035,MEN_INST_002_003,STU_INST_002_1035,2024-01-03,Active,2025-09-06,Progress Update,Monthly,Email,Weekly,False,3
MAP_INST_002_001036,MEN_INST_002_004,STU_INST_002_1036,2024-11-03,Active,2025-08-31,Counseling Session,Monthly,SMS,As Needed,True,4
MAP_INST_002_001037,MEN_INST_002_005,STU_INST_002_1037,2025-01-21,Active,2025-08-26,Academic Review,Monthly,Email,As Needed,False,1
MAP_INST_002_001038,MEN_INST_002_006,STU_INST_002_1038,2024-09-14,Active,2025-08-31,Progress Update,Daily,Email,Monthly,False,0
MAP_INST_002_001039,MEN_INST_002_007,STU_INST_002_1039,2025-04-28,Active,2025-09-06,Behavioral Discussion,Weekly,WhatsApp,As Needed,True,1
MAP_INST_002_001040,MEN_INST_002_008,STU_INST_002_1040,2025-06-18,Active,2025-08-31,Counseling Session,Weekly,Email,Fortnightly,False,2
MAP_INST_002_001041,MEN_INST_002_009,STU_INST_002_1041,2023-11-11,Active,2025-09-02,Counseling Session,Weekly,WhatsApp,As Needed,False,0
MAP_INST_002_001042,MEN_INST_002_010,STU_INST_002_1042,2024-06-04,Active,2025-09-13,Parent Meeting,Weekly,SMS,Fortnightly,True,3
MAP_INST_002_001043,MEN_INST_002_011,STU_INST_002_1043,2024-12-14,Active,2025-09-08,Behavioral Discussion,Weekly,SMS,Monthly,True,1
MAP_INST_002_001044,MEN_INST_002_012,STU_INST_002_1044,2025-02-04,Active,2025-08-26,Parent Meeting,Daily,In Person,Fortnightly,False,0
MAP_INST_002_001045,MEN_INST_002_013,STU_INST_002_1045,2024-12-08,Active,2025-09-07,Parent Meeting,Weekly,SMS,As Needed,True,1
MAP_INST_002_001046,MEN_INST_002_014,STU_INST_002_1046,2025-01-04,Active,2025-09-13,Parent Meeting,Weekly,Phone Call,As Needed,False,3
MAP_INST_002_001047,MEN_INST_002_015,STU_INST_002_1047,2024-12-30,Active,2025-09-12,Behavioral Discussion,Bi-weekly,SMS,As Needed,False,0
MAP_INST_002_001048,MEN_INST_002_016,STU_INST_002_1048,2024-09-28,Active,2025-08-28,Progress Update,Daily,WhatsApp,As Needed,False,4
MAP_INST_002_001049,MEN_INST_002_017,STU_INST_002_1049,2023-11-20,Active,2025-09-04,Counseling Session,Daily,SMS,Weekly,False,1
MAP_INST_002_001050,MEN_INST_002_018,STU_INST_002_1050,2025-01-20,Active,2025-09-02,Counseling Session,Bi-weekly,SMS,Fortnightly,False,3
MAP_INST_002_001051,MEN_INST_002_019,STU_INST_002_1051,2025-02-28,Active,2025-09-11,Counseling Session,Monthly,Email,Monthly,False,0
MAP_INST_002_001052,MEN_INST_002_020,STU_INST_002_1052,2024-09-15,Active,2025-08-29,Behavioral Discussion,Bi-weekly,In Person,Weekly,True,1
MAP_INST_002_001053,MEN_INST_002_021,STU_INST_002_1053,2025-03-17,Active,2025-08-29,Progress Update,Bi-weekly,WhatsApp,As Needed,True,2
MAP_INST_002_001054,MEN_INST_002_022,STU_INST_002_1054,2024-02-20,Active,2025-09-02,Counseling Session,Bi-weekly,In Person,Monthly,False,4
MAP_INST_002_001055,MEN_INST_002_023,STU_INST_002_1055,2024-11-08,Active,2025-09-01,Behavioral Discussion,Weekly,Phone Call,Weekly,True,4
MAP_INST_002_001056,MEN_INST_002_024,STU_INST_002_1056,2025-01-03,Active,2025-09-01,Progress Update,Monthly,In Person,Weekly,True,0
MAP_INST_002_001057,MEN_INST_002_001,STU_INST_002_1057,2024-06-15,Active,2025-09-01,Behavioral Discussion,Monthly,Phone Call,As Needed,False,2
MAP_INST_002_001058,MEN_INST_002_002,STU_INST_002_1058,2025-07-03,Active,2025-09-08,Parent Meeting,Monthly,WhatsApp,Fortnightly,True,4
MAP_INST_002_001059,MEN_INST_002_003,STU_INST_002_1059,2024-09-07,Active,2025-09-14,Behavioral Discussion,Daily,SMS,As Needed,False,1
MAP_INST_002_001060,MEN_INST_002_004,STU_INST_002_1060,2023-12-22,Active,2025-09-11,Behavioral Discussion,Bi-weekly,Phone Call,Fortnightly,False,3
MAP_INST_002_001061,MEN_INST_002_005,STU_INST_002_1061,2023-09-22,Active,2025-09-07,Progress Update,Bi-weekly,In Person,As Needed,False,2
MAP_INST_002_001062,MEN_INST_002_006,STU_INST_002_1062,2024-03-05,Active,2025-09-01,Behavioral Discussion,Monthly,SMS,Fortnightly,False,4
MAP_INST_002_001063,MEN_INST_002_007,STU_INST_002_1063,2024-01-25,Active,2025-09-02,Parent Meeting,Monthly,Email,Weekly,True,4
MAP_INST_002_001064,MEN_INST_002_008,STU_INST_002_1064,2023-10-04,Active,2025-09-12,Academic Review,Monthly,Phone Call,As Needed,True,5
MAP_INST_002_001065,MEN_INST_002_009,STU_INST_002_1065,2024-08-14,Active,2025-09-11,Academic Review,Bi-weekly,Phone Call,Weekly,True,3
MAP_INST_002_001066,MEN_INST_002_010,STU_INST_002_1066,2024-02-19,Active,2025-08-29,Progress Update,Bi-weekly,SMS,Fortnightly,True,3
MAP_INST_002_001067,MEN_INST_002_011,STU_INST_002_1067,2025-02-11,Active,2025-08-31,Parent Meeting,Daily,In Person,Fortnightly,True,1
MAP_INST_002_001068,MEN_INST_002_012,STU_INST_002_1068,2025-07-10,Active,2025-09-12,Behavioral Discussion,Weekly,WhatsApp,Weekly,True,3
MAP_INST_002_001069,MEN_INST_002_013,STU_INST_002_1069,2025-01-14,Active,2025-09-04,Parent Meeting,Bi-weekly,Email,Fortnightly,False,0
MAP_INST_002_001070,MEN_INST_002_014,STU_INST_002_1070,2024-04-17,Active,2025-09-16,Academic Review,Monthly,In Person,As Needed,True,1
MAP_INST_002_001071,MEN_INST_002_015,STU_INST_002_1071,2025-06-08,Active,2025-09-10,Counseling Session,Daily,WhatsApp,Fortnightly,False,2
MAP_INST_002_001072,MEN_INST_002_016,STU_INST_002_1072,2024-02-28,Active,2025-09-13,Parent Meeting,Weekly,SMS,Fortnightly,False,4
MAP_INST_002_001073,MEN_INST_002_017,STU_INST_002_1073,2025-07-31,Active,2025-09-13,Counseling Session,Monthly,SMS,Fortnightly,False,2
MAP_INST_002_001074,MEN_INST_002_018,STU_INST_002_1074,2024-12-15,Active,2025-09-06,Progress Update,Weekly,WhatsApp,Monthly,False,0
MAP_INST_002_001075,MEN_INST_002_019,STU_INST_002_1075,2023-12-03,Active,2025-08-27,Academic Review,Daily,In Person,Monthly,False,0
MAP_INST_002_001076,MEN_INST_002_020,STU_INST_002_1076,2025-01-17,Active,2025-09-08,Counseling Session,Monthly,In Person,Monthly,False,2
MAP_INST_002_001077,MEN_INST_002_021,STU_INST_002_1077,2023-10-11,Active,2025-09-02,Counseling Session,Weekly,Phone Call,Weekly,True,5
MAP_INST_002_001078,MEN_INST_002_022,STU_INST_002_1078,2023-12-08,Active,2025-08-31,Behavioral Discussion,Daily,In Person,As Needed,False,4
MAP_INST_002_001079,MEN_INST_002_023,STU_INST_002_1079,2024-10-22,Active,2025-09-14,Academic Review,Daily,In Person,As Needed,True,0
MAP_INST_002_001080,MEN_INST_002_024,STU_INST_002_1080,2025-04-27,Active,2025-08-31,Academic Review,Monthly,WhatsApp,Fortnightly,False,2
